19990104,1,11,199901,,1050.00,1056.00,1050.00,1056.00,1056.00,7,181
19990104,1,11,199902,,1047.00,1056.00,1047.00,1052.00,1052.00,177,12318
19990104,1,11,199904,,1049.00,1056.00,1049.00,1052.00,1052.00,421,35262
19990104,1,11,199906,,1047.00,1056.00,1047.00,1048.00,1048.00,927,53609
19990104,1,11,199908,,1047.00,1057.00,1046.00,1050.00,1050.00,4495,99704
19990104,1,11,199910,,1042.00,1051.00,1042.00,1045.00,1045.00,18426,153659
19990104,1,11,199912,,1043.00,1049.00,1041.00,1043.00,1043.00,20410,41524
19990104,1,12,199901,,181.00,181.00,181.00,181.00,181.00,1,1
19990104,1,12,199902,,180.00,181.00,179.30,181.00,181.00,14,2789
19990104,1,12,199904,,181.10,181.20,180.00,180.00,180.00,7,3333
19990104,1,12,199906,,182.20,182.20,182.00,182.00,182.00,22,9203
19990104,1,12,199908,,181.10,182.50,181.00,181.00,181.00,52,13374
19990104,1,12,199910,,180.10,180.40,179.60,179.70,179.70,75,11758
19990104,1,12,199912,,179.50,180.10,178.00,178.10,178.10,98,2326
19990104,1,13,199901,,1340.00,1340.00,1340.00,1340.00,1340.00,1,1
19990104,1,13,199902,,1340.00,1340.00,1333.00,1340.00,1340.00,54,20990
19990104,1,13,199904,,1336.00,1336.00,1319.00,1334.00,1334.00,114,33747
19990104,1,13,199906,,1323.00,1323.00,1303.00,1306.00,1306.00,654,82339
19990104,1,13,199908,,1283.00,1303.00,1280.00,1299.00,1299.00,3124,131658
19990104,1,13,199910,,1269.00,1290.00,1269.00,1280.00,1280.00,11053,154913
19990104,1,13,199912,,1265.00,1276.00,1256.00,1270.00,1270.00,11231,29058
19990104,1,14,199901,,1220.00,1220.00,1220.00,1220.00,1220.00,1,1
19990104,1,14,199902,,1201.00,1223.00,1201.00,1223.00,1223.00,405,4415
19990104,1,14,199904,,1199.00,1199.00,1183.00,1195.00,1195.00,441,10003
19990104,1,14,199906,,1163.00,1171.00,1146.00,1156.00,1156.00,535,11564
19990104,1,14,199908,,1141.00,1141.00,1122.00,1139.00,1139.00,1048,23018
19990104,1,14,199910,,1111.00,1126.00,1103.00,1115.00,1115.00,5373,32149
19990104,1,14,199912,,1106.00,1116.00,1091.00,1103.00,1103.00,8089,10805
19990104,1,21,199901,,145.50,145.50,145.50,145.50,145.50,1,1
19990104,1,21,199902,,146.00,146.00,146.00,146.00,146.00,1,912
19990104,1,21,199904,,146.00,146.00,146.00,146.00,146.00,3,1887
19990104,1,21,199906,,147.50,147.50,147.50,147.50,147.50,1,2880
19990104,1,21,199908,,148.30,149.60,148.10,149.60,149.60,39,4771
19990104,1,21,199910,,148.60,149.90,148.30,149.50,149.50,219,6033
19990104,1,21,199912,,149.00,149.40,148.10,149.30,149.30,359,1197
19990104,1,62,199901,,179.50,179.50,179.50,179.50,179.50,3,165
19990104,1,62,199902,,180.50,180.50,180.50,180.50,180.50,3,602
19990104,1,62,199903,,179.90,179.90,179.90,179.90,179.90,2,567
19990104,1,62,199904,,180.30,180.30,180.30,180.30,180.30,6,462
19990104,1,62,199905,,180.50,180.50,180.30,180.30,180.30,2,322
19990104,1,62,199906,,180.00,180.00,180.00,180.00,180.00,11,158
19990104,1,65,199901,,1165.00,1165.00,1165.00,1165.00,1165.00,2,1
19990104,1,65,199902,,1165.00,1165.00,1165.00,1165.00,1165.00,2,1
19990104,1,65,199903,,1165.00,1165.00,1165.00,1165.00,1165.00,2,1
19990104,1,65,199904,,1165.00,1165.00,1165.00,1165.00,1165.00,2,1
19990104,1,65,199905,,1165.00,1165.00,1165.00,1165.00,1165.00,2,1
19990104,1,65,199906,,1165.00,1165.00,1165.00,1165.00,1165.00,2,1
19990104,1,81,199901,,76.00,76.00,75.30,75.30,75.30,227,8863
19990104,1,81,199902,,76.20,76.20,76.10,76.10,76.10,327,20007
19990104,1,81,199903,,77.50,77.50,77.20,77.20,77.20,1396,45019
19990104,1,81,199904,,78.70,78.70,78.10,78.10,78.10,1465,49723
19990104,1,81,199905,,79.60,79.60,79.20,79.20,79.20,2062,73293
19990104,1,81,199906,,80.60,80.60,80.00,80.00,80.00,3549,19317
19990105,1,11,199901,,1055.00,1055.00,1030.00,1033.00,1033.00,5,183
19990105,1,11,199902,,1035.00,1041.00,1027.00,1029.00,1029.00,468,11912
19990105,1,11,199904,,1035.00,1039.00,1027.00,1031.00,1031.00,1378,34549
19990105,1,11,199906,,1035.00,1038.00,1025.00,1026.00,1026.00,2325,52628
19990105,1,11,199908,,1034.00,1037.00,1023.00,1026.00,1026.00,10301,97162
19990105,1,11,199910,,1029.00,1034.00,1019.00,1024.00,1024.00,38297,148975
19990105,1,11,199912,,1028.00,1032.00,1017.00,1021.00,1021.00,60011,57495
19990105,1,12,199901,,177.00,177.00,177.00,177.00,177.00,1,1
19990105,1,12,199902,,178.50,178.50,174.90,174.90,174.90,47,2752
19990105,1,12,199904,,178.00,178.70,175.90,177.50,177.50,84,3280
19990105,1,12,199906,,177.10,179.70,177.10,178.00,178.00,342,9103
19990105,1,12,199908,,178.40,179.00,175.30,177.20,177.20,952,13260
19990105,1,12,199910,,176.50,177.60,174.30,175.30,175.30,1938,11243
19990105,1,12,199912,,174.40,176.70,172.60,172.90,172.90,1556,2607
19990105,1,13,199901,,1320.00,1320.00,1320.00,1320.00,1320.00,1,1
19990105,1,13,199902,,1323.00,1333.00,1309.00,1316.00,1316.00,795,20468
19990105,1,13,199904,,1328.00,1329.00,1299.00,1302.00,1302.00,550,33675
19990105,1,13,199906,,1299.00,1313.00,1281.00,1289.00,1289.00,2135,81944
19990105,1,13,199908,,1283.00,1297.00,1267.00,1272.00,1272.00,8317,129361
19990105,1,13,199910,,1267.00,1280.00,1248.00,1254.00,1254.00,27514,152334
19990105,1,13,199912,,1254.00,1266.00,1234.00,1237.00,1237.00,23803,32345
19990105,1,14,199901,,1190.00,1190.00,1190.00,1190.00,1190.00,1,1
19990105,1,14,199902,,1222.00,1230.00,1183.00,1191.00,1191.00,332,4195
19990105,1,14,199904,,1191.00,1203.00,1155.00,1155.00,1155.00,855,9918
19990105,1,14,199906,,1155.00,1166.00,1116.00,1116.00,1116.00,1161,11287
19990105,1,14,199908,,1137.00,1145.00,1099.00,1099.00,1099.00,2328,22591
19990105,1,14,199910,,1115.00,1126.00,1075.00,1075.00,1075.00,8955,31623
19990105,1,14,199912,,1107.00,1115.00,1063.00,1063.00,1063.00,13314,12622
19990105,1,21,199901,,142.50,142.50,142.50,142.50,142.50,1,1
19990105,1,21,199902,,143.00,143.00,142.50,142.50,142.50,2,910
19990105,1,21,199904,,145.00,145.00,141.00,141.00,141.00,41,1856
19990105,1,21,199906,,144.50,145.00,143.20,143.30,143.30,355,2893
19990105,1,21,199908,,145.50,146.00,144.60,144.60,144.60,601,4803
19990105,1,21,199910,,146.00,146.10,144.50,145.20,145.20,815,6028
19990105,1,21,199912,,146.10,146.60,144.30,144.80,144.80,733,1589
19990105,1,62,199901,,178.10,179.90,178.10,179.60,179.60,41,132
19990105,1,62,199902,,179.10,179.90,179.10,179.40,179.40,39,575
19990105,1,62,199903,,178.50,179.30,178.50,178.60,178.60,11,557
19990105,1,62,199904,,178.90,179.90,178.90,179.90,179.90,59,447
19990105,1,62,199905,,179.80,179.80,179.20,179.20,179.20,10,330
19990105,1,62,199906,,179.50,179.50,178.40,178.40,178.40,45,164
19990105,1,65,199901,,1165.00,1165.00,1165.00,1165.00,1165.00,4,1
19990105,1,65,199902,,1165.00,1165.00,1165.00,1165.00,1165.00,4,1
19990105,1,65,199903,,1165.00,1165.00,1165.00,1165.00,1165.00,4,1
19990105,1,65,199904,,1165.00,1165.00,1165.00,1165.00,1165.00,4,1
19990105,1,65,199905,,1165.00,1165.00,1165.00,1165.00,1165.00,4,1
19990105,1,65,199906,,1165.00,1165.00,1165.00,1165.00,1165.00,4,1
19990105,1,81,199901,,73.80,73.90,73.20,73.20,73.20,1039,8143
19990105,1,81,199902,,75.80,75.80,75.00,75.20,75.20,1696,19027
19990105,1,81,199903,,77.20,77.40,76.50,77.40,77.40,1962,44312
19990105,1,81,199904,,78.90,78.90,77.90,78.70,78.70,3617,48839
19990105,1,81,199905,,79.40,79.40,78.70,79.40,79.40,4238,72544
19990105,1,81,199906,,79.90,80.00,79.50,79.60,79.60,6821,23474
19990106,1,11,199901,,1036.00,1046.00,1036.00,1040.00,1040.00,18,198
19990106,1,11,199902,,1034.00,1044.00,1032.00,1044.00,1044.00,476,11590
19990106,1,11,199904,,1034.00,1042.00,1031.00,1040.00,1040.00,542,34334
