20070702,1,11,200708,0.00,2580.00,2584.00,2571.00,2575.00,2575.00,232,11408
20070702,1,11,200710,0.00,2588.00,2589.00,2574.00,2576.00,2576.00,353,14003
20070702,1,11,200712,0.00,2592.00,2593.00,2579.00,2582.00,2582.00,464,21034
20070702,1,11,200802,0.00,2596.00,2599.00,2584.00,2585.00,2585.00,2712,52770
20070702,1,11,200804,0.00,2601.00,2605.00,2589.00,2591.00,2591.00,17102,118402
20070702,1,11,200806,0.00,2608.00,2610.00,2594.00,2597.00,2597.00,59511,31446
20070702,1,12,200708,0.00,495.10,495.40,494.50,494.50,494.50,13,962
20070702,1,12,200710,0.00,496.00,496.00,496.00,496.00,496.00,1,1179
20070702,1,12,200712,0.00,495.30,496.00,494.00,494.00,494.00,18,2226
20070702,1,12,200802,0.00,496.40,496.70,494.00,494.80,494.80,38,2906
20070702,1,12,200804,0.00,496.40,497.30,493.60,495.40,495.40,344,7856
20070702,1,12,200806,0.00,496.60,497.00,494.20,495.70,495.70,1383,3545
20070702,1,13,200708,0.00,5039.00,5041.00,5024.00,5024.00,5024.00,19,2406
20070702,1,13,200710,0.00,5035.00,5036.00,5008.00,5016.00,5016.00,56,4733
20070702,1,13,200712,0.00,5025.00,5034.00,4995.00,5006.00,5006.00,289,7154
20070702,1,13,200802,0.00,5023.00,5030.00,4987.00,4995.00,4995.00,1909,21578
20070702,1,13,200804,0.00,5015.00,5023.00,4980.00,4986.00,4986.00,8506,54407
20070702,1,13,200806,0.00,5020.00,5021.00,4973.00,4980.00,4980.00,29072,20322
20070702,1,14,200708,0.00,0.00,0.00,0.00,0.00,1447.00,0,445
20070702,1,14,200710,0.00,1450.00,1450.00,1450.00,1450.00,1450.00,10,946
20070702,1,14,200712,0.00,1460.00,1460.00,1455.00,1455.00,1455.00,25,1200
20070702,1,14,200802,0.00,1456.00,1462.00,1454.00,1462.00,1462.00,26,2204
20070702,1,14,200804,0.00,1461.00,1473.00,1461.00,1467.00,1467.00,171,7062
20070702,1,14,200806,0.00,1469.00,1473.00,1467.00,1470.00,1470.00,261,1607
20070702,1,21,200708,0.00,0.00,0.00,0.00,0.00,340.60,0,239
20070702,1,21,200710,0.00,339.80,339.80,339.80,339.80,339.80,1,233
20070702,1,21,200712,0.00,339.50,340.10,339.00,339.00,339.00,14,301
20070702,1,21,200802,0.00,338.60,339.20,338.10,338.70,338.70,39,386
20070702,1,21,200804,0.00,335.20,336.40,335.20,335.20,335.20,36,630
20070702,1,21,200806,0.00,334.50,334.50,332.70,333.60,333.60,55,180
20070702,1,31,200708,0.00,70550.00,70680.00,69830.00,69960.00,69960.00,442,3767
20070702,1,31,200709,0.00,68300.00,68300.00,67600.00,67600.00,67600.00,396,4855
20070702,1,31,200710,0.00,66680.00,66840.00,66170.00,66280.00,66280.00,2094,6044
20070702,1,31,200711,0.00,65640.00,65820.00,65180.00,65220.00,65220.00,1649,10268
20070702,1,31,200712,0.00,65800.00,66060.00,65370.00,65370.00,65370.00,7064,18053
20070702,1,31,200801,0.00,66710.00,66710.00,65980.00,66110.00,66110.00,19438,13019
20070702,1,32,200708,0.00,62300.00,62300.00,61850.00,62000.00,62000.00,337,2818
20070702,1,32,200709,0.00,63300.00,63390.00,63010.00,63160.00,63160.00,589,5089
20070702,1,32,200710,0.00,64830.00,64890.00,64550.00,64700.00,64700.00,415,6166
20070702,1,32,200711,0.00,66370.00,66400.00,66040.00,66230.00,66230.00,559,5572
20070702,1,32,200712,0.00,67730.00,67980.00,67510.00,67640.00,67640.00,3934,11442
20070702,1,32,200801,0.00,69200.00,69200.00,68610.00,68800.00,68800.00,5766,5999
