20070801,1,11,200708,0.00,2537.00,2540.00,2509.00,2514.00,2514.00,183,9079
20070801,1,11,200710,0.00,2541.00,2542.00,2511.00,2515.00,2515.00,253,12041
20070801,1,11,200712,0.00,2544.00,2548.00,2513.00,2519.00,2519.00,739,16995
20070801,1,11,200802,0.00,2549.00,2552.00,2520.00,2520.00,2520.00,2723,34833
20070801,1,11,200804,0.00,2555.00,2557.00,2522.00,2526.00,2526.00,12913,54278
20070801,1,11,200806,0.00,2560.00,2562.00,2527.00,2528.00,2528.00,77627,126665
20070801,1,12,200708,0.00,490.00,490.70,490.00,490.70,490.70,4,929
20070801,1,12,200710,0.00,492.50,492.50,488.50,489.70,489.70,4,1097
20070801,1,12,200712,0.00,491.40,491.40,487.00,487.00,487.00,4,1917
20070801,1,12,200802,0.00,492.90,492.90,484.50,484.50,484.50,42,2582
20070801,1,12,200804,0.00,492.30,493.00,484.80,485.10,485.10,368,4611
20070801,1,12,200806,0.00,492.80,493.90,485.20,486.00,486.00,2090,7055
20070801,1,13,200708,0.00,4932.00,4932.00,4831.00,4839.00,4839.00,459,2077
20070801,1,13,200710,0.00,4933.00,4933.00,4838.00,4838.00,4838.00,234,3469
20070801,1,13,200712,0.00,4924.00,4934.00,4830.00,4830.00,4830.00,323,6094
20070801,1,13,200802,0.00,4920.00,4931.00,4838.00,4838.00,4838.00,2016,15016
20070801,1,13,200804,0.00,4913.00,4928.00,4823.00,4823.00,4823.00,9112,27284
20070801,1,13,200806,0.00,4917.00,4925.00,4828.00,4828.00,4828.00,47601,58666
20070801,1,14,200708,0.00,1381.00,1381.00,1381.00,1381.00,1381.00,5,399
20070801,1,14,200710,0.00,1389.00,1389.00,1389.00,1389.00,1389.00,5,926
20070801,1,14,200712,0.00,1388.00,1388.00,1388.00,1388.00,1388.00,5,995
20070801,1,14,200802,0.00,1402.00,1402.00,1385.00,1385.00,1385.00,67,1906
20070801,1,14,200804,0.00,1401.00,1410.00,1389.00,1392.00,1392.00,144,4691
20070801,1,14,200806,0.00,1418.00,1418.00,1392.00,1394.00,1394.00,367,4541
20070801,1,16,200708,0.00,2550.00,2550.00,2524.00,2524.00,2514.00,23,344
20070801,1,16,200710,0.00,2530.00,2558.00,2510.00,2510.00,2515.00,72,2535
20070801,1,16,200712,0.00,2547.00,2549.00,2510.00,2512.00,2519.00,3074,20186
20070801,1,21,200708,0.00,333.00,333.00,332.50,332.50,332.50,2,179
20070801,1,21,200710,0.00,330.00,330.00,330.00,330.00,330.00,1,234
20070801,1,21,200712,0.00,331.00,331.00,329.70,329.70,329.70,5,279
20070801,1,21,200802,0.00,332.20,332.20,330.10,330.10,330.10,6,276
20070801,1,21,200804,0.00,332.00,332.00,329.00,329.00,329.00,53,321
20070801,1,21,200806,0.00,330.30,330.30,327.50,327.50,327.50,110,698
20070801,1,31,200709,0.00,66530.00,66750.00,64940.00,65630.00,65630.00,1854,3534
20070801,1,31,200710,0.00,63450.00,63820.00,62520.00,62890.00,62890.00,1810,4724
20070801,1,31,200711,0.00,61950.00,62480.00,61900.00,62060.00,62060.00,2192,6572
20070801,1,31,200712,0.00,62280.00,62530.00,61760.00,61760.00,61760.00,4673,9569
20070801,1,31,200801,0.00,63300.00,63620.00,62710.00,62710.00,62710.00,6047,19194
20070801,1,31,200802,0.00,64730.00,64800.00,63760.00,63850.00,63850.00,23650,11594
20070801,1,32,200709,0.00,61000.00,61680.00,60620.00,60830.00,60830.00,444,3859
20070801,1,32,200710,0.00,62330.00,63410.00,62250.00,62370.00,62370.00,593,5181
20070801,1,32,200711,0.00,63910.00,64560.00,63820.00,64030.00,64030.00,933,5087
20070801,1,32,200712,0.00,65200.00,65640.00,64970.00,65350.00,65350.00,1793,8614
20070801,1,32,200801,0.00,66460.00,66460.00,65640.00,65860.00,65860.00,3276,10773
20070801,1,32,200802,0.00,66520.00,66660.00,65830.00,65890.00,65890.00,4809,4865
20070801,1,33,200707,0.00,53400.00,53400.00,53400.00,53400.00,53400.00,1117,0
20070801,1,33,200708,0.00,52800.00,52990.00,52570.00,52570.00,52570.00,136,1840
20070801,1,33,200709,0.00,52560.00,52600.00,52230.00,52230.00,52230.00,214,1895
20070801,1,33,200710,0.00,52360.00,52450.00,52070.00,52100.00,52100.00,189,4075
20070801,1,33,200711,0.00,52020.00,52200.00,51780.00,51800.00,51800.00,917,6082
20070801,1,33,200712,0.00,51890.00,52020.00,51520.00,51580.00,51580.00,4805,10422
20070801,1,81,200708,0.00,261.30,262.80,257.70,257.70,257.70,26,976
20070801,1,81,200709,0.00,262.50,262.70,257.00,257.00,257.00,138,2575
20070801,1,81,200710,0.00,262.90,263.60,256.90,256.90,256.90,308,4135
20070801,1,81,200711,0.00,264.50,264.50,253.70,253.70,253.70,1223,12027
20070801,1,81,200712,0.00,264.50,264.50,253.50,254.80,254.80,6170,19938
20070801,1,81,200801,0.00,265.60,266.20,254.10,257.00,257.00,23011,15594
20070801,2,11,200710,2450.00,0.00,0.00,0.00,0.00,108.00,0,0
20070801,2,11,200710,2500.00,0.00,0.00,0.00,0.00,80.00,0,3
20070801,2,11,200710,2550.00,0.00,0.00,0.00,0.00,57.00,0,0
20070801,2,11,200710,2600.00,0.00,0.00,0.00,0.00,39.00,0,0
20070801,2,11,200710,2650.00,0.00,0.00,0.00,0.00,26.00,0,0
20070801,2,11,200710,2700.00,0.00,0.00,0.00,0.00,16.00,0,3
20070801,2,11,200710,2750.00,0.00,0.00,0.00,0.00,10.00,0,1
20070801,2,11,200712,2450.00,0.00,0.00,0.00,0.00,141.00,0,0
20070801,2,11,200712,2500.00,0.00,0.00,0.00,0.00,114.00,0,0
20070801,2,11,200712,2550.00,0.00,0.00,0.00,0.00,90.00,0,0
