20030106,1,11,200302,0.00,1353.00,1368.00,1353.00,1356.00,1356.00,519,13028
20030106,1,11,200304,0.00,1354.00,1366.00,1350.00,1357.00,1357.00,742,25904
20030106,1,11,200306,0.00,1354.00,1370.00,1349.00,1355.00,1355.00,2079,44316
20030106,1,11,200308,0.00,1349.00,1371.00,1349.00,1353.00,1353.00,6470,51896
20030106,1,11,200310,0.00,1349.00,1370.00,1349.00,1351.00,1351.00,21860,136776
20030106,1,11,200312,0.00,1352.00,1367.00,1350.00,1352.00,1352.00,40780,117564
20030106,1,12,200302,0.00,189.00,190.40,189.00,190.40,190.40,8,633
20030106,1,12,200304,0.00,187.80,187.80,187.80,187.80,187.80,89,2024
20030106,1,12,200306,0.00,187.10,188.70,187.10,187.90,187.90,68,1783
20030106,1,12,200308,0.00,187.10,188.00,187.00,187.80,187.80,599,2981
20030106,1,12,200310,0.00,187.00,187.20,186.50,186.50,186.50,1646,7237
20030106,1,12,200312,0.00,186.70,187.40,186.50,186.70,186.70,2317,3904
20030106,1,13,200302,0.00,2317.00,2320.00,2312.00,2320.00,2320.00,467,5947
20030106,1,13,200304,0.00,2281.00,2291.00,2274.00,2274.00,2274.00,257,14020
20030106,1,13,200306,0.00,2271.00,2274.00,2254.00,2261.00,2261.00,760,35205
20030106,1,13,200308,0.00,2250.00,2250.00,2234.00,2241.00,2241.00,2532,56832
20030106,1,13,200310,0.00,2220.00,2225.00,2215.00,2220.00,2220.00,7374,76359
20030106,1,13,200312,0.00,2209.00,2209.00,2193.00,2200.00,2200.00,14461,31681
20030106,1,14,200302,0.00,937.00,937.00,937.00,937.00,937.00,1,233
20030106,1,14,200304,0.00,935.00,935.00,935.00,935.00,935.00,1,294
20030106,1,14,200306,0.00,931.00,931.00,927.00,927.00,927.00,3,200
20030106,1,14,200308,0.00,914.00,933.00,914.00,933.00,933.00,9,361
20030106,1,14,200310,0.00,935.00,935.00,920.00,920.00,920.00,104,2185
20030106,1,14,200312,0.00,920.00,933.00,916.00,916.00,916.00,238,881
20030106,1,21,200301,0.00,170.20,171.20,169.20,170.50,170.50,26,385
20030106,1,21,200302,0.00,172.30,172.30,170.40,172.00,172.00,15,632
20030106,1,21,200303,0.00,171.90,172.30,171.20,171.80,171.80,38,1453
20030106,1,21,200304,0.00,169.50,171.60,169.50,171.40,171.40,89,1968
20030106,1,21,200305,0.00,171.20,171.90,170.00,171.70,171.70,331,2601
20030106,1,21,200306,0.00,172.00,172.20,171.30,171.30,171.30,471,1391
20030106,1,31,200302,0.00,28380.00,29450.00,28380.00,28670.00,28670.00,343,4956
20030106,1,31,200303,0.00,29600.00,29600.00,29080.00,29140.00,29140.00,571,11216
20030106,1,31,200304,0.00,30120.00,30360.00,29890.00,30000.00,30000.00,2406,22186
20030106,1,31,200305,0.00,30580.00,30890.00,30410.00,30550.00,30550.00,7229,44704
20030106,1,31,200306,0.00,30480.00,30600.00,30110.00,30220.00,30220.00,15100,62228
20030106,1,31,200307,0.00,30170.00,30390.00,29880.00,29950.00,29950.00,28618,30116
20030106,1,32,200302,0.00,32550.00,32720.00,32240.00,32370.00,32370.00,639,4345
20030106,1,32,200303,0.00,29750.00,29790.00,29450.00,29590.00,29590.00,994,11348
20030106,1,32,200304,0.00,27300.00,27340.00,27130.00,27240.00,27240.00,1166,15890
20030106,1,32,200305,0.00,26610.00,26780.00,26510.00,26730.00,26730.00,2533,26007
20030106,1,32,200306,0.00,26380.00,26650.00,26360.00,26440.00,26440.00,10380,54218
20030106,1,32,200307,0.00,26700.00,26820.00,26540.00,26640.00,26640.00,15612,19075
20030106,1,33,200301,0.00,21410.00,21410.00,20960.00,20960.00,20960.00,101,734
20030106,1,33,200302,0.00,21150.00,21150.00,20490.00,20520.00,20520.00,460,1652
20030106,1,33,200303,0.00,20630.00,20630.00,20030.00,20060.00,20060.00,337,3222
20030106,1,33,200304,0.00,19980.00,19980.00,19530.00,19630.00,19630.00,448,5240
20030106,1,33,200305,0.00,19540.00,19540.00,19090.00,19220.00,19220.00,1439,11850
20030106,1,33,200306,0.00,19000.00,19020.00,18730.00,18760.00,18760.00,3158,11432
20030106,1,81,200301,0.00,114.00,114.00,113.40,113.40,113.40,553,3598
20030106,1,81,200302,0.00,117.10,117.10,116.80,116.80,116.80,963,10810
20030106,1,81,200303,0.00,116.60,117.00,116.60,117.00,117.00,1058,14050
20030106,1,81,200304,0.00,116.60,117.90,116.60,117.90,117.90,2097,14146
20030106,1,81,200305,0.00,119.00,120.50,119.00,120.50,120.50,4203,15742
20030106,1,81,200306,0.00,121.70,121.70,121.60,121.60,121.60,5260,10603
20030107,1,11,200302,0.00,1351.00,1351.00,1341.00,1344.00,1344.00,876,12931
20030107,1,11,200304,0.00,1348.00,1350.00,1341.00,1347.00,1347.00,1315,25283
20030107,1,11,200306,0.00,1345.00,1349.00,1341.00,1346.00,1346.00,2445,43576
20030107,1,11,200308,0.00,1348.00,1348.00,1339.00,1345.00,1345.00,10503,49300
20030107,1,11,200310,0.00,1346.00,1346.00,1338.00,1343.00,1343.00,23694,133820
20030107,1,11,200312,0.00,1345.00,1345.00,1337.00,1341.00,1341.00,54408,134370
20030107,1,12,200302,0.00,189.80,189.80,187.10,187.10,187.10,5,629
20030107,1,12,200304,0.00,188.10,188.10,186.20,186.80,186.80,40,2000
20030107,1,12,200306,0.00,187.90,187.90,186.10,187.00,187.00,136,1775
20030107,1,12,200308,0.00,187.70,187.70,186.00,186.80,186.80,145,2912
20030107,1,12,200310,0.00,186.50,186.90,185.80,186.60,186.60,1654,6231
20030107,1,12,200312,0.00,185.90,186.50,185.50,186.00,186.00,1975,3863
20030107,1,13,200302,0.00,2316.00,2332.00,2316.00,2327.00,2327.00,181,5791
20030107,1,13,200304,0.00,2306.00,2306.00,2283.00,2290.00,2290.00,1273,13338
20030107,1,13,200306,0.00,2272.00,2277.00,2246.00,2255.00,2255.00,1316,34908
20030107,1,13,200308,0.00,2250.00,2255.00,2228.00,2236.00,2236.00,4710,56078
20030107,1,13,200310,0.00,2235.00,2239.00,2209.00,2217.00,2217.00,9568,74884
20030107,1,13,200312,0.00,2216.00,2217.00,2187.00,2196.00,2196.00,22957,35728
20030107,1,14,200302,0.00,935.00,935.00,935.00,935.00,935.00,1,233
20030107,1,14,200304,0.00,936.00,945.00,929.00,932.00,932.00,7,292
20030107,1,14,200306,0.00,933.00,933.00,927.00,927.00,927.00,3,200
20030107,1,14,200308,0.00,940.00,940.00,928.00,928.00,928.00,13,359
20030107,1,14,200310,0.00,923.00,940.00,923.00,932.00,932.00,129,2207
20030107,1,14,200312,0.00,924.00,935.00,924.00,925.00,925.00,339,936
20030107,1,21,200301,0.00,169.60,170.90,169.60,170.70,170.70,50,344
20030107,1,21,200302,0.00,170.50,171.10,170.20,170.20,170.20,51,588
20030107,1,21,200303,0.00,171.40,171.50,170.20,170.50,170.50,167,1358
20030107,1,21,200304,0.00,170.60,171.70,170.60,170.60,170.60,175,1875
20030107,1,21,200305,0.00,170.40,171.40,170.40,171.00,171.00,311,2495
20030107,1,21,200306,0.00,171.10,171.70,170.50,170.50,170.50,1026,1583
20030107,1,31,200302,0.00,28420.00,28530.00,28320.00,28440.00,28440.00,1433,4147
20030107,1,31,200303,0.00,28810.00,28950.00,28750.00,28810.00,28810.00,1026,10698
20030107,1,31,200304,0.00,29560.00,29700.00,29410.00,29410.00,29410.00,3945,21244
20030107,1,31,200305,0.00,30100.00,30320.00,29970.00,29970.00,29970.00,12126,43258
20030107,1,31,200306,0.00,29870.00,29990.00,29730.00,29820.00,29820.00,23846,60124
