20031201,1,11,200312,0.00,1407.00,1409.00,1399.00,1400.00,1400.00,2980,15555
20031201,1,11,200402,0.00,1407.00,1412.00,1401.00,1402.00,1402.00,1306,27849
20031201,1,11,200404,0.00,1408.00,1411.00,1401.00,1406.00,1406.00,2431,33352
20031201,1,11,200406,0.00,1408.00,1412.00,1399.00,1403.00,1403.00,8974,42507
20031201,1,11,200408,0.00,1406.00,1411.00,1399.00,1401.00,1401.00,35252,140284
20031201,1,11,200410,0.00,1407.00,1410.00,1398.00,1401.00,1401.00,95606,149917
20031201,1,12,200312,0.00,191.60,192.50,190.60,191.60,191.60,42,509
20031201,1,12,200402,0.00,189.90,191.80,189.90,191.10,191.10,72,668
20031201,1,12,200404,0.00,189.70,190.10,189.70,190.10,190.10,3,987
20031201,1,12,200406,0.00,188.70,189.80,188.70,189.80,189.80,217,2374
20031201,1,12,200408,0.00,188.00,188.80,187.80,188.10,188.10,676,5223
20031201,1,12,200410,0.00,187.70,188.30,187.10,187.40,187.40,4580,8376
20031201,1,13,200312,0.00,2705.00,2739.00,2702.00,2739.00,2739.00,1300,4820
20031201,1,13,200402,0.00,2673.00,2690.00,2672.00,2690.00,2690.00,634,11888
20031201,1,13,200404,0.00,2643.00,2658.00,2641.00,2657.00,2657.00,1784,33095
20031201,1,13,200406,0.00,2608.00,2628.00,2608.00,2627.00,2627.00,3352,32791
20031201,1,13,200408,0.00,2596.00,2607.00,2588.00,2607.00,2607.00,7727,61936
20031201,1,13,200410,0.00,2580.00,2595.00,2576.00,2595.00,2595.00,24366,78706
20031201,1,14,200312,0.00,674.00,675.00,670.00,675.00,675.00,25,479
20031201,1,14,200402,0.00,680.00,680.00,680.00,680.00,680.00,15,789
20031201,1,14,200404,0.00,673.00,682.00,673.00,682.00,682.00,10,1461
20031201,1,14,200406,0.00,676.00,676.00,676.00,676.00,676.00,1,1282
20031201,1,14,200408,0.00,665.00,682.00,665.00,675.00,675.00,145,7505
20031201,1,14,200410,0.00,669.00,678.00,668.00,672.00,672.00,431,4299
20031201,1,21,200312,0.00,171.20,173.60,171.10,173.60,173.60,146,601
20031201,1,21,200401,0.00,171.40,173.60,171.40,173.30,173.30,243,1786
