20031104,1,11,200312,0.00,1348.00,1348.00,1336.00,1340.00,1340.00,337,25020
20031104,1,11,200402,0.00,1348.00,1348.00,1334.00,1334.00,1334.00,377,33083
20031104,1,11,200404,0.00,1344.00,1345.00,1333.00,1333.00,1333.00,1339,39951
20031104,1,11,200406,0.00,1347.00,1347.00,1333.00,1333.00,1333.00,5019,55799
20031104,1,11,200408,0.00,1342.00,1343.00,1332.00,1332.00,1332.00,22518,232334
20031104,1,11,200410,0.00,1341.00,1342.00,1330.00,1330.00,1330.00,35267,31445
20031104,1,12,200312,0.00,176.80,179.50,175.40,178.50,178.50,167,559
20031104,1,12,200402,0.00,174.50,176.40,174.50,176.40,176.40,17,787
20031104,1,12,200404,0.00,174.50,176.00,174.50,176.00,176.00,99,1255
20031104,1,12,200406,0.00,174.60,176.90,174.60,175.80,175.80,180,3443
20031104,1,12,200408,0.00,174.50,176.10,174.20,175.60,175.60,1549,10763
20031104,1,12,200410,0.00,175.00,175.40,173.90,174.50,174.50,1962,2118
20031104,1,13,200312,0.00,2622.00,2628.00,2605.00,2617.00,2617.00,471,10234
20031104,1,13,200402,0.00,2585.00,2585.00,2564.00,2582.00,2582.00,1094,17146
20031104,1,13,200404,0.00,2559.00,2560.00,2535.00,2551.00,2551.00,1945,43786
20031104,1,13,200406,0.00,2530.00,2531.00,2510.00,2529.00,2529.00,4929,44249
20031104,1,13,200408,0.00,2508.00,2509.00,2487.00,2506.00,2506.00,16420,85180
20031104,1,13,200410,0.00,2485.00,2488.00,2468.00,2488.00,2488.00,22311,21966
20031104,1,14,200312,0.00,737.00,737.00,736.00,736.00,736.00,2,649
20031104,1,14,200402,0.00,739.00,739.00,731.00,735.00,735.00,9,835
20031104,1,14,200404,0.00,731.00,735.00,724.00,727.00,727.00,120,1514
20031104,1,14,200406,0.00,730.00,733.00,723.00,729.00,729.00,124,1404
20031104,1,14,200408,0.00,730.00,733.00,722.00,725.00,725.00,389,9151
20031104,1,14,200410,0.00,736.00,736.00,722.00,723.00,723.00,425,860
20031104,1,21,200311,0.00,171.60,172.10,170.00,170.30,170.30,139,207
20031104,1,21,200312,0.00,171.30,171.80,170.10,170.10,170.10,165,1290
20031104,1,21,200401,0.00,171.60,172.00,169.70,169.80,169.80,170,2705
20031104,1,21,200402,0.00,171.60,172.30,169.70,169.70,169.70,218,7134
20031104,1,21,200403,0.00,173.00,173.20,170.30,170.30,170.30,1106,4214
20031104,1,21,200404,0.00,173.10,174.30,170.30,170.50,170.50,1193,1209
20031104,1,31,200312,0.00,29560.00,29630.00,28900.00,29020.00,29020.00,1333,5233
20031104,1,31,200401,0.00,28340.00,28340.00,27590.00,27670.00,27670.00,3079,12580
20031104,1,31,200402,0.00,27430.00,27530.00,26870.00,27010.00,27010.00,3939,29701
20031104,1,31,200403,0.00,27040.00,27120.00,26620.00,26770.00,26770.00,8162,39885
20031104,1,31,200404,0.00,27170.00,27220.00,26800.00,26860.00,26860.00,13029,50800
20031104,1,31,200405,0.00,27470.00,27470.00,27080.00,27150.00,27150.00,37669,30567
20031104,1,32,200312,0.00,30770.00,30840.00,30510.00,30640.00,30640.00,824,4903
20031104,1,32,200401,0.00,30400.00,30490.00,30150.00,30230.00,30230.00,1404,10761
20031104,1,32,200402,0.00,29580.00,29580.00,29170.00,29170.00,29170.00,1544,17035
20031104,1,32,200403,0.00,27450.00,27500.00,27160.00,27170.00,27170.00,2525,19483
20031104,1,32,200404,0.00,25320.00,25420.00,25150.00,25220.00,25220.00,7432,33952
20031104,1,32,200405,0.00,24850.00,24880.00,24670.00,24800.00,24800.00,16971,29295
20031104,1,33,200310,0.00,18990.00,18990.00,18990.00,18990.00,18990.00,836,0
20031104,1,33,200311,0.00,18350.00,18350.00,18150.00,18160.00,18160.00,199,1978
20031104,1,33,200312,0.00,17960.00,17960.00,17830.00,17860.00,17860.00,246,2959
20031104,1,33,200401,0.00,17730.00,17730.00,17600.00,17600.00,17600.00,347,4655
20031104,1,33,200402,0.00,17510.00,17510.00,17390.00,17410.00,17410.00,551,5100
20031104,1,33,200403,0.00,17300.00,17300.00,17170.00,17180.00,17180.00,2749,10651
20031104,1,34,200401,0.00,28620.00,28620.00,28250.00,28340.00,28340.00,17,676
20031104,1,34,200402,0.00,27150.00,27250.00,27100.00,27190.00,27190.00,22,951
20031104,1,34,200403,0.00,26300.00,26340.00,26190.00,26270.00,26270.00,289,8783
20031104,1,34,200404,0.00,25530.00,25700.00,25490.00,25490.00,25490.00,298,4632
20031104,1,34,200405,0.00,25270.00,25340.00,25180.00,25210.00,25210.00,450,2638
20031104,1,81,200311,0.00,162.30,163.10,162.30,163.10,163.10,811,1775
20031104,1,81,200312,0.00,159.90,161.30,159.90,160.40,160.40,1268,4225
20031104,1,81,200401,0.00,160.90,161.50,160.10,160.30,160.30,2702,7760
20031104,1,81,200402,0.00,160.00,161.30,159.90,160.10,160.10,5382,15447
20031104,1,81,200403,0.00,159.80,161.10,158.90,158.90,158.90,12794,34128
20031104,1,81,200404,0.00,160.00,161.80,159.10,159.10,159.10,11628,15657
20031105,1,11,200312,0.00,1344.00,1357.00,1341.00,1355.00,1355.00,405,24882
20031105,1,11,200402,0.00,1338.00,1356.00,1338.00,1353.00,1353.00,594,32855
20031105,1,11,200404,0.00,1340.00,1356.00,1338.00,1352.00,1352.00,1545,39847
20031105,1,11,200406,0.00,1337.00,1356.00,1337.00,1353.00,1353.00,4778,55629
20031105,1,11,200408,0.00,1337.00,1355.00,1336.00,1351.00,1351.00,34294,228161
20031105,1,11,200410,0.00,1335.00,1353.00,1335.00,1351.00,1351.00,62510,47853
20031105,1,12,200312,0.00,181.50,184.00,181.00,182.60,182.60,16,552
20031105,1,12,200402,0.00,179.40,180.90,178.90,179.30,179.30,16,779
20031105,1,12,200404,0.00,177.70,179.00,177.70,178.50,178.50,89,1197
20031105,1,12,200406,0.00,177.30,178.70,177.30,178.20,178.20,250,3272
20031105,1,12,200408,0.00,176.30,177.90,176.30,177.10,177.10,711,10658
20031105,1,12,200410,0.00,176.10,177.30,176.10,176.80,176.80,1769,2426
20031105,1,13,200312,0.00,2620.00,2659.00,2620.00,2652.00,2652.00,902,9634
20031105,1,13,200402,0.00,2594.00,2625.00,2590.00,2625.00,2625.00,1632,16422
20031105,1,13,200404,0.00,2561.00,2600.00,2557.00,2597.00,2597.00,4734,42771
20031105,1,13,200406,0.00,2536.00,2575.00,2531.00,2575.00,2575.00,11267,41927
20031105,1,13,200408,0.00,2515.00,2560.00,2508.00,2559.00,2559.00,31744,81983
20031105,1,13,200410,0.00,2495.00,2540.00,2489.00,2540.00,2540.00,52184,31704
20031105,1,14,200312,0.00,734.00,734.00,734.00,734.00,734.00,1,649
20031105,1,14,200402,0.00,735.00,735.00,728.00,728.00,728.00,10,828
20031105,1,14,200404,0.00,727.00,737.00,725.00,737.00,737.00,8,1510
20031105,1,14,200406,0.00,724.00,733.00,724.00,730.00,730.00,6,1402
20031105,1,14,200408,0.00,730.00,732.00,720.00,729.00,729.00,272,8948
20031105,1,14,200410,0.00,723.00,731.00,723.00,730.00,730.00,394,921
20031105,1,21,200311,0.00,171.10,171.10,171.10,171.10,171.10,1,207
20031105,1,21,200312,0.00,171.70,171.80,171.50,171.80,171.80,6,1290
