20031001,1,11,200310,0.00,1377.00,1378.00,1373.00,1374.00,1374.00,1600,8051
20031001,1,11,200312,0.00,1377.00,1378.00,1373.00,1375.00,1375.00,841,31243
20031001,1,11,200402,0.00,1376.00,1379.00,1373.00,1377.00,1377.00,1495,43740
20031001,1,11,200404,0.00,1378.00,1378.00,1372.00,1375.00,1375.00,3085,55739
20031001,1,11,200406,0.00,1376.00,1378.00,1373.00,1374.00,1374.00,12374,96516
20031001,1,11,200408,0.00,1375.00,1377.00,1371.00,1373.00,1373.00,45629,217543
20031001,1,12,200310,0.00,185.40,185.40,183.60,183.70,183.70,47,209
20031001,1,12,200312,0.00,184.00,184.00,181.90,181.90,181.90,293,988
20031001,1,12,200402,0.00,182.70,183.60,181.90,181.90,181.90,140,1039
20031001,1,12,200404,0.00,182.00,182.70,181.20,181.60,181.60,268,2082
20031001,1,12,200406,0.00,181.90,182.50,180.90,181.30,181.30,1295,7989
20031001,1,12,200408,0.00,182.00,182.30,180.50,180.60,180.60,3165,7386
20031001,1,13,200310,0.00,2543.00,2554.00,2529.00,2554.00,2554.00,804,5424
20031001,1,13,200312,0.00,2500.00,2527.00,2498.00,2525.00,2525.00,378,13488
20031001,1,13,200402,0.00,2459.00,2485.00,2453.00,2483.00,2483.00,556,21604
20031001,1,13,200404,0.00,2429.00,2446.00,2413.00,2443.00,2443.00,4088,56395
20031001,1,13,200406,0.00,2395.00,2417.00,2386.00,2408.00,2408.00,7725,60744
20031001,1,13,200408,0.00,2365.00,2386.00,2356.00,2378.00,2378.00,20834,77756
20031001,1,14,200310,0.00,775.00,775.00,772.00,772.00,772.00,11,464
20031001,1,14,200312,0.00,772.00,777.00,770.00,770.00,770.00,16,821
20031001,1,14,200402,0.00,765.00,777.00,763.00,771.00,771.00,10,878
20031001,1,14,200404,0.00,753.00,764.00,753.00,764.00,764.00,51,2067
20031001,1,14,200406,0.00,753.00,767.00,753.00,767.00,767.00,124,2088
20031001,1,14,200408,0.00,755.00,766.00,751.00,759.00,759.00,914,9185
20031001,1,21,200310,0.00,165.10,165.10,163.70,164.40,164.40,86,478
20031001,1,21,200311,0.00,165.50,165.60,163.60,163.60,163.60,16,336
20031001,1,21,200312,0.00,165.50,165.80,165.40,165.60,165.60,12,1810
20031001,1,21,200401,0.00,166.10,166.10,165.20,165.90,165.90,114,3721
20031001,1,21,200402,0.00,166.40,166.50,165.90,166.20,166.20,278,10296
20031001,1,21,200403,0.00,166.40,166.60,166.10,166.20,166.20,526,3548
20031001,1,31,200311,0.00,26960.00,27560.00,26950.00,27550.00,27550.00,2156,6200
20031001,1,31,200312,0.00,26090.00,26440.00,26050.00,26440.00,26440.00,3825,14904
20031001,1,31,200401,0.00,25500.00,25830.00,25500.00,25830.00,25830.00,4940,25702
20031001,1,31,200402,0.00,25640.00,25880.00,25590.00,25760.00,25760.00,16356,46570
20031001,1,31,200403,0.00,25860.00,26130.00,25860.00,25990.00,25990.00,40955,56301
20031001,1,31,200404,0.00,26350.00,26520.00,26330.00,26440.00,26440.00,82180,41873
20031001,1,32,200311,0.00,27530.00,27850.00,27520.00,27780.00,27780.00,652,4658
20031001,1,32,200312,0.00,28240.00,28520.00,28230.00,28460.00,28460.00,1536,12511
20031001,1,32,200401,0.00,28330.00,28560.00,28320.00,28560.00,28560.00,2750,17648
20031001,1,32,200402,0.00,27640.00,27790.00,27610.00,27770.00,27770.00,3441,22255
20031001,1,32,200403,0.00,26150.00,26280.00,26110.00,26230.00,26230.00,10490,25788
20031001,1,32,200404,0.00,24460.00,24630.00,24450.00,24480.00,24480.00,25689,18583
20031001,1,33,200309,0.00,18590.00,18590.00,18590.00,18590.00,18590.00,844,0
20031001,1,33,200310,0.00,18260.00,18360.00,18260.00,18360.00,18360.00,137,1620
20031001,1,33,200311,0.00,18000.00,18100.00,17980.00,18020.00,18020.00,223,3034
20031001,1,33,200312,0.00,17850.00,17850.00,17710.00,17790.00,17790.00,336,3687
20031001,1,33,200401,0.00,17450.00,17510.00,17450.00,17510.00,17510.00,876,6699
20031001,1,33,200402,0.00,17200.00,17280.00,17190.00,17270.00,17270.00,4888,10180
20031001,1,34,200401,0.00,26540.00,26710.00,26440.00,26620.00,26620.00,155,1359
20031001,1,34,200402,0.00,26010.00,26250.00,25990.00,26130.00,26130.00,174,1746
20031001,1,34,200403,0.00,25510.00,25750.00,25470.00,25580.00,25580.00,2342,13716
20031001,1,34,200404,0.00,24890.00,25150.00,24890.00,25070.00,25070.00,2814,4807
20031001,1,81,200310,0.00,136.30,136.30,130.80,132.20,132.20,414,3506
20031001,1,81,200311,0.00,135.50,135.50,130.20,131.80,131.80,1043,5480
20031001,1,81,200312,0.00,133.90,133.90,128.40,129.10,129.10,1060,9099
20031001,1,81,200401,0.00,133.00,133.00,127.60,128.40,128.40,2108,15780
20031001,1,81,200402,0.00,133.10,133.10,128.20,128.20,128.20,7769,27245
20031001,1,81,200403,0.00,132.60,132.60,127.60,127.90,127.90,8924,12556
20031002,1,11,200310,0.00,1373.00,1378.00,1369.00,1377.00,1377.00,915,7588
20031002,1,11,200312,0.00,1371.00,1380.00,1370.00,1376.00,1376.00,1222,30953
20031002,1,11,200402,0.00,1373.00,1380.00,1370.00,1376.00,1376.00,1533,43552
20031002,1,11,200404,0.00,1374.00,1380.00,1370.00,1380.00,1380.00,3344,55603
20031002,1,11,200406,0.00,1373.00,1379.00,1369.00,1376.00,1376.00,12459,95280
20031002,1,11,200408,0.00,1371.00,1378.00,1368.00,1377.00,1377.00,43991,218575
20031002,1,12,200310,0.00,182.40,182.40,182.40,182.40,182.40,20,209
20031002,1,12,200312,0.00,181.00,183.40,180.50,183.00,183.00,296,768
20031002,1,12,200402,0.00,181.10,182.00,181.10,182.00,182.00,113,1067
20031002,1,12,200404,0.00,180.80,181.90,178.80,181.90,181.90,381,2014
20031002,1,12,200406,0.00,180.40,181.50,180.40,181.00,181.00,909,7619
20031002,1,12,200408,0.00,180.60,181.30,180.30,180.80,180.80,2460,7782
20031002,1,13,200310,0.00,2544.00,2564.00,2537.00,2563.00,2563.00,394,5159
20031002,1,13,200312,0.00,2511.00,2533.00,2511.00,2532.00,2532.00,209,13438
20031002,1,13,200402,0.00,2473.00,2495.00,2466.00,2495.00,2495.00,1287,21291
20031002,1,13,200404,0.00,2437.00,2456.00,2435.00,2453.00,2453.00,3648,55530
20031002,1,13,200406,0.00,2407.00,2423.00,2404.00,2422.00,2422.00,7532,59968
20031002,1,13,200408,0.00,2375.00,2393.00,2375.00,2391.00,2391.00,19908,78813
20031002,1,14,200310,0.00,772.00,775.00,770.00,775.00,775.00,15,457
20031002,1,14,200312,0.00,770.00,777.00,769.00,777.00,777.00,192,814
20031002,1,14,200402,0.00,767.00,769.00,764.00,764.00,764.00,23,861
20031002,1,14,200404,0.00,761.00,776.00,761.00,771.00,771.00,45,2053
20031002,1,14,200406,0.00,763.00,768.00,760.00,768.00,768.00,101,2057
20031002,1,14,200408,0.00,757.00,767.00,755.00,760.00,760.00,784,9304
20031002,1,21,200310,0.00,164.20,164.20,164.20,164.20,164.20,2,476
20031002,1,21,200311,0.00,164.20,165.50,164.20,165.50,165.50,25,335
20031002,1,21,200312,0.00,166.30,166.30,164.40,166.10,166.10,49,1809
20031002,1,21,200401,0.00,166.20,166.70,165.60,166.60,166.60,125,3722
20031002,1,21,200402,0.00,166.90,167.00,166.50,167.00,167.00,294,10125
20031002,1,21,200403,0.00,167.30,167.40,166.80,167.40,167.40,736,3880
20031002,1,31,200311,0.00,27560.00,27650.00,27350.00,27650.00,27650.00,1337,5322
20031002,1,31,200312,0.00,26610.00,26640.00,26380.00,26500.00,26500.00,1943,14491
20031002,1,31,200401,0.00,25870.00,25990.00,25730.00,25850.00,25850.00,4286,25394
20031002,1,31,200402,0.00,25810.00,25870.00,25680.00,25710.00,25710.00,10343,45503
20031002,1,31,200403,0.00,26030.00,26080.00,25870.00,25920.00,25920.00,24370,56706
20031002,1,31,200404,0.00,26480.00,26510.00,26280.00,26280.00,26280.00,51311,44922
20031002,1,32,200311,0.00,27780.00,28000.00,27710.00,27940.00,27940.00,526,4335
20031002,1,32,200312,0.00,28480.00,28540.00,28410.00,28490.00,28490.00,1030,12348
20031002,1,32,200401,0.00,28570.00,28570.00,28400.00,28500.00,28500.00,3010,17410
20031002,1,32,200402,0.00,27770.00,27810.00,27660.00,27730.00,27730.00,2603,22149
20031002,1,32,200403,0.00,26250.00,26280.00,26080.00,26080.00,26080.00,6270,25070
20031002,1,32,200404,0.00,24550.00,24570.00,24350.00,24350.00,24350.00,16749,20097
20031002,1,33,200310,0.00,18430.00,18490.00,18400.00,18450.00,18450.00,106,1561
20031002,1,33,200311,0.00,18090.00,18210.00,18090.00,18140.00,18140.00,281,2985
20031002,1,33,200312,0.00,17880.00,17950.00,17830.00,17880.00,17880.00,176,3597
20031002,1,33,200401,0.00,17660.00,17680.00,17570.00,17600.00,17600.00,587,6674
20031002,1,33,200402,0.00,17380.00,17450.00,17340.00,17390.00,17390.00,3073,9075
20031002,1,33,200403,0.00,17180.00,17220.00,17130.00,17220.00,17220.00,1691,1088
20031002,1,34,200401,0.00,26690.00,26780.00,26590.00,26670.00,26670.00,73,1335
20031002,1,34,200402,0.00,26320.00,26320.00,26020.00,26110.00,26110.00,235,1664
