20030701,1,11,200308,0.00,1330.00,1342.00,1330.00,1342.00,1342.00,319,7860
20030701,1,11,200310,0.00,1333.00,1340.00,1332.00,1340.00,1340.00,470,17173
20030701,1,11,200312,0.00,1335.00,1344.00,1332.00,1344.00,1344.00,1697,63748
20030701,1,11,200402,0.00,1332.00,1342.00,1330.00,1342.00,1342.00,5866,83355
20030701,1,11,200404,0.00,1330.00,1341.00,1329.00,1341.00,1341.00,41100,202009
20030701,1,11,200406,0.00,1330.00,1339.00,1328.00,1338.00,1338.00,43910,33226
20030701,1,12,200308,0.00,174.70,176.90,174.10,175.50,175.50,24,412
20030701,1,12,200310,0.00,175.40,176.80,174.50,176.60,176.60,22,959
20030701,1,12,200312,0.00,175.80,176.40,175.70,175.70,175.70,17,2419
20030701,1,12,200402,0.00,175.00,175.70,174.70,175.70,175.70,120,2679
20030701,1,12,200404,0.00,174.60,175.20,174.20,174.60,174.60,1572,13010
20030701,1,12,200406,0.00,174.10,175.00,173.50,175.00,175.00,1749,1528
20030701,1,13,200308,0.00,2547.00,2566.00,2536.00,2566.00,2566.00,625,13066
20030701,1,13,200310,0.00,2500.00,2531.00,2496.00,2525.00,2525.00,890,15226
20030701,1,13,200312,0.00,2460.00,2485.00,2454.00,2485.00,2485.00,1429,26439
20030701,1,13,200402,0.00,2418.00,2453.00,2414.00,2451.00,2451.00,4570,41490
20030701,1,13,200404,0.00,2386.00,2414.00,2376.00,2409.00,2409.00,21621,102915
20030701,1,13,200406,0.00,2350.00,2379.00,2337.00,2379.00,2379.00,20280,19465
20030701,1,14,200308,0.00,685.00,692.00,685.00,687.00,687.00,6,218
20030701,1,14,200310,0.00,691.00,691.00,691.00,691.00,691.00,1,600
20030701,1,14,200312,0.00,690.00,701.00,686.00,690.00,690.00,25,1091
20030701,1,14,200402,0.00,690.00,691.00,686.00,688.00,688.00,41,1679
20030701,1,14,200404,0.00,682.00,690.00,682.00,686.00,686.00,290,9012
20030701,1,14,200406,0.00,690.00,690.00,682.00,690.00,690.00,294,586
20030701,1,21,200307,0.00,169.50,170.60,169.10,170.60,170.60,38,311
20030701,1,21,200308,0.00,170.30,170.30,170.30,170.30,170.30,2,248
20030701,1,21,200309,0.00,170.60,171.80,170.60,171.80,171.80,71,1400
20030701,1,21,200310,0.00,171.00,172.20,171.00,171.30,171.30,25,2107
20030701,1,21,200311,0.00,171.10,172.50,170.90,172.00,172.00,293,2481
20030701,1,21,200312,0.00,172.00,172.80,171.50,172.30,172.30,254,455
20030701,1,31,200308,0.00,29780.00,29940.00,29610.00,29830.00,29830.00,1673,7244
20030701,1,31,200309,0.00,28950.00,29030.00,28640.00,28970.00,28970.00,2690,16545
20030701,1,31,200310,0.00,28010.00,28070.00,27720.00,27830.00,27830.00,5964,24554
20030701,1,31,200311,0.00,27340.00,27460.00,27150.00,27300.00,27300.00,16102,38591
20030701,1,31,200312,0.00,27170.00,27220.00,26880.00,27000.00,27000.00,42916,59945
20030701,1,31,200401,0.00,26990.00,27040.00,26740.00,26900.00,26900.00,93452,63846
20030701,1,32,200308,0.00,27100.00,27310.00,27060.00,27230.00,27230.00,1556,4880
20030701,1,32,200309,0.00,27870.00,28000.00,27770.00,27930.00,27930.00,1024,9825
20030701,1,32,200310,0.00,28630.00,28690.00,28360.00,28460.00,28460.00,1937,14737
20030701,1,32,200311,0.00,29250.00,29300.00,28900.00,29010.00,29010.00,3768,22905
20030701,1,32,200312,0.00,29610.00,29710.00,29390.00,29500.00,29500.00,15038,31827
20030701,1,32,200401,0.00,29410.00,29490.00,29200.00,29290.00,29290.00,27307,22943
20030701,1,33,200307,0.00,20110.00,20110.00,19890.00,19990.00,19990.00,465,1269
20030701,1,33,200308,0.00,19440.00,19630.00,19430.00,19630.00,19630.00,491,2845
20030701,1,33,200309,0.00,19290.00,19420.00,19210.00,19420.00,19420.00,859,4771
20030701,1,33,200310,0.00,19170.00,19260.00,19000.00,19210.00,19210.00,1578,6483
20030701,1,33,200311,0.00,18800.00,19060.00,18730.00,18920.00,18920.00,3173,12952
20030701,1,33,200312,0.00,18570.00,18810.00,18520.00,18770.00,18770.00,4227,5072
20030701,1,81,200307,0.00,119.10,121.30,119.10,121.30,121.30,392,2587
20030701,1,81,200308,0.00,110.30,113.20,110.30,112.80,112.80,1305,6304
20030701,1,81,200309,0.00,109.50,112.00,109.50,111.20,111.20,1535,8914
20030701,1,81,200310,0.00,109.70,111.70,109.70,110.90,110.90,2685,16405
20030701,1,81,200311,0.00,110.00,111.70,110.00,111.00,111.00,3681,22713
20030701,1,81,200312,0.00,109.90,111.40,109.90,111.10,111.10,5519,10488
20030702,1,11,200308,0.00,1346.00,1347.00,1342.00,1345.00,1345.00,113,7807
20030702,1,11,200310,0.00,1346.00,1348.00,1340.00,1340.00,1340.00,139,17117
20030702,1,11,200312,0.00,1348.00,1350.00,1342.00,1345.00,1345.00,1897,63299
20030702,1,11,200402,0.00,1348.00,1348.00,1339.00,1343.00,1343.00,5182,82048
20030702,1,11,200404,0.00,1347.00,1347.00,1339.00,1344.00,1344.00,40203,195902
