20030401,1,11,200304,0.00,1276.00,1285.00,1275.00,1278.00,1278.00,802,9784
20030401,1,11,200306,0.00,1278.00,1285.00,1276.00,1279.00,1279.00,466,18619
20030401,1,11,200308,0.00,1282.00,1288.00,1276.00,1276.00,1276.00,554,18809
20030401,1,11,200310,0.00,1282.00,1288.00,1276.00,1278.00,1278.00,2206,38308
20030401,1,11,200312,0.00,1282.00,1288.00,1276.00,1277.00,1277.00,13603,169826
20030401,1,11,200402,0.00,1283.00,1287.00,1275.00,1276.00,1276.00,34318,149433
20030401,1,12,200304,0.00,171.30,171.60,170.80,170.80,170.80,18,590
20030401,1,12,200306,0.00,170.90,170.90,170.10,170.20,170.20,14,918
20030401,1,12,200308,0.00,170.50,170.50,170.10,170.10,170.10,7,1028
20030401,1,12,200310,0.00,170.70,170.70,169.70,170.20,170.20,167,1738
20030401,1,12,200312,0.00,169.80,170.00,169.40,169.50,169.50,501,7919
20030401,1,12,200402,0.00,169.60,169.70,169.10,169.50,169.50,1861,6808
20030401,1,13,200304,0.00,2466.00,2472.00,2450.00,2458.00,2458.00,365,4396
20030401,1,13,200306,0.00,2436.00,2446.00,2415.00,2419.00,2419.00,303,14715
20030401,1,13,200308,0.00,2399.00,2399.00,2376.00,2379.00,2379.00,773,25739
20030401,1,13,200310,0.00,2380.00,2380.00,2334.00,2336.00,2336.00,2034,31683
20030401,1,13,200312,0.00,2327.00,2327.00,2298.00,2303.00,2303.00,6557,56713
20030401,1,13,200402,0.00,2292.00,2292.00,2259.00,2264.00,2264.00,19179,55941
20030401,1,14,200304,0.00,696.00,699.00,695.00,699.00,699.00,5,230
20030401,1,14,200306,0.00,695.00,695.00,681.00,691.00,691.00,5,149
20030401,1,14,200308,0.00,675.00,696.00,675.00,695.00,695.00,17,254
20030401,1,14,200310,0.00,683.00,698.00,680.00,693.00,693.00,107,958
20030401,1,14,200312,0.00,684.00,694.00,683.00,692.00,692.00,192,1599
20030401,1,14,200402,0.00,690.00,694.00,678.00,690.00,690.00,730,1648
20030401,1,21,200304,0.00,168.00,169.50,166.80,169.00,169.00,28,308
20030401,1,21,200305,0.00,167.60,168.90,167.50,168.10,168.10,137,555
20030401,1,21,200306,0.00,168.60,169.40,167.90,168.60,168.60,59,1085
20030401,1,21,200307,0.00,167.70,169.10,167.70,169.00,169.00,209,1460
20030401,1,21,200308,0.00,167.30,169.30,167.10,169.30,169.30,401,766
20030401,1,21,200309,0.00,167.10,169.30,167.10,169.30,169.30,1155,1790
20030401,1,31,200305,0.00,30670.00,30690.00,29280.00,29430.00,29430.00,1388,5799
20030401,1,31,200306,0.00,30110.00,30120.00,28780.00,28830.00,28830.00,2509,13289
20030401,1,31,200307,0.00,29290.00,29380.00,28020.00,28100.00,28100.00,7415,19056
20030401,1,31,200308,0.00,28200.00,28290.00,27030.00,27240.00,27240.00,15751,35461
20030401,1,31,200309,0.00,27180.00,27220.00,26090.00,26330.00,26330.00,30654,47675
20030401,1,31,200310,0.00,26240.00,26240.00,25470.00,25600.00,25600.00,54416,29664
20030401,1,32,200305,0.00,27980.00,28170.00,27580.00,27590.00,27590.00,767,3178
20030401,1,32,200306,0.00,26800.00,27010.00,26060.00,26150.00,26150.00,2511,9190
20030401,1,32,200307,0.00,26450.00,26550.00,25510.00,25670.00,25670.00,4971,14892
20030401,1,32,200308,0.00,26630.00,26630.00,25610.00,25620.00,25620.00,8474,27566
20030401,1,32,200309,0.00,26990.00,27040.00,26260.00,26380.00,26380.00,14939,31694
20030401,1,32,200310,0.00,27810.00,27840.00,27080.00,27110.00,27110.00,20928,17120
20030401,1,33,200304,0.00,19350.00,19360.00,18870.00,18870.00,18870.00,106,853
20030401,1,33,200305,0.00,19130.00,19130.00,18590.00,18640.00,18640.00,91,1672
20030401,1,33,200306,0.00,18900.00,18900.00,18240.00,18280.00,18280.00,421,2800
20030401,1,33,200307,0.00,18610.00,18610.00,18010.00,18110.00,18110.00,534,6180
20030401,1,33,200308,0.00,18150.00,18160.00,17760.00,17810.00,17810.00,1823,10479
20030401,1,33,200309,0.00,17860.00,17900.00,17530.00,17580.00,17580.00,2090,2939
20030401,1,81,200304,0.00,123.70,124.00,122.60,124.00,124.00,431,2215
20030401,1,81,200305,0.00,124.30,125.30,124.30,125.30,125.30,588,5061
20030401,1,81,200306,0.00,124.60,125.20,124.30,125.20,125.20,684,9645
20030401,1,81,200307,0.00,124.70,124.90,124.50,124.90,124.90,1516,15260
20030401,1,81,200308,0.00,124.30,124.70,124.20,124.70,124.70,4175,13645
20030401,1,81,200309,0.00,124.90,125.10,124.70,125.10,125.10,4706,9227
20030402,1,11,200304,0.00,1269.00,1272.00,1257.00,1267.00,1267.00,795,9250
20030402,1,11,200306,0.00,1269.00,1271.00,1260.00,1267.00,1267.00,421,18326
20030402,1,11,200308,0.00,1272.00,1274.00,1261.00,1268.00,1268.00,453,18576
20030402,1,11,200310,0.00,1270.00,1274.00,1262.00,1268.00,1268.00,4754,37163
20030402,1,11,200312,0.00,1271.00,1274.00,1262.00,1267.00,1267.00,22806,167402
20030402,1,11,200402,0.00,1271.00,1273.00,1261.00,1266.00,1266.00,57345,153626
20030402,1,12,200304,0.00,170.00,170.00,169.10,169.30,169.30,25,568
20030402,1,12,200306,0.00,168.90,169.50,168.90,169.00,169.00,72,886
20030402,1,12,200308,0.00,168.50,168.90,168.20,168.30,168.30,70,1016
20030402,1,12,200310,0.00,168.20,168.60,168.20,168.20,168.20,66,1678
20030402,1,12,200312,0.00,168.40,168.40,167.80,168.40,168.40,436,7743
20030402,1,12,200402,0.00,168.00,168.20,167.30,167.30,167.30,2760,7395
20030402,1,13,200304,0.00,2430.00,2452.00,2430.00,2452.00,2452.00,680,4058
20030402,1,13,200306,0.00,2403.00,2404.00,2376.00,2401.00,2401.00,438,14548
20030402,1,13,200308,0.00,2365.00,2372.00,2334.00,2357.00,2357.00,1192,25407
20030402,1,13,200310,0.00,2329.00,2329.00,2298.00,2315.00,2315.00,3401,31469
