20030501,1,11,200306,0.00,1300.00,1300.00,1295.00,1295.00,1295.00,277,14369
20030501,1,11,200308,0.00,1300.00,1300.00,1296.00,1296.00,1296.00,484,13557
20030501,1,11,200310,0.00,1299.00,1300.00,1296.00,1296.00,1296.00,722,28637
20030501,1,11,200312,0.00,1299.00,1301.00,1296.00,1297.00,1297.00,8704,134805
20030501,1,11,200402,0.00,1297.00,1300.00,1295.00,1296.00,1296.00,30518,171483
20030501,1,11,200404,0.00,1298.00,1299.00,1293.00,1295.00,1295.00,44724,31513
20030501,1,12,200306,0.00,180.70,181.00,178.30,178.30,178.30,17,794
20030501,1,12,200308,0.00,180.10,180.10,179.00,179.00,179.00,23,841
20030501,1,12,200310,0.00,179.40,179.50,178.50,178.70,178.70,34,1462
20030501,1,12,200312,0.00,178.00,178.90,178.00,178.00,178.00,195,4671
20030501,1,12,200402,0.00,177.50,178.00,177.40,178.00,178.00,883,6457
20030501,1,12,200404,0.00,177.30,177.70,177.20,177.60,177.60,2080,3242
20030501,1,13,200306,0.00,2325.00,2335.00,2312.00,2318.00,2318.00,421,11470
20030501,1,13,200308,0.00,2287.00,2298.00,2257.00,2257.00,2257.00,751,20309
20030501,1,13,200310,0.00,2248.00,2255.00,2216.00,2217.00,2217.00,1905,24077
20030501,1,13,200312,0.00,2211.00,2214.00,2175.00,2179.00,2179.00,6931,43216
20030501,1,13,200402,0.00,2164.00,2168.00,2128.00,2131.00,2131.00,20620,61229
20030501,1,13,200404,0.00,2125.00,2127.00,2087.00,2091.00,2091.00,36994,27600
20030501,1,14,200306,0.00,602.00,602.00,602.00,602.00,602.00,2,118
20030501,1,14,200308,0.00,600.00,603.00,600.00,603.00,603.00,2,217
20030501,1,14,200310,0.00,592.00,597.00,592.00,594.00,594.00,22,704
20030501,1,14,200312,0.00,597.00,598.00,589.00,592.00,592.00,67,1170
20030501,1,14,200402,0.00,597.00,598.00,588.00,592.00,592.00,162,3052
20030501,1,14,200404,0.00,594.00,596.00,587.00,593.00,593.00,202,623
20030501,1,21,200305,0.00,170.90,171.70,170.90,171.60,171.60,49,255
20030501,1,21,200306,0.00,171.00,171.00,171.00,171.00,171.00,2,513
20030501,1,21,200307,0.00,171.60,171.60,171.20,171.40,171.40,39,693
20030501,1,21,200308,0.00,171.60,171.60,171.40,171.40,171.40,16,668
20030501,1,21,200309,0.00,171.50,171.70,171.20,171.40,171.40,55,3032
20030501,1,21,200310,0.00,171.70,171.70,171.40,171.50,171.50,301,1219
20030501,1,31,200306,0.00,27220.00,27230.00,26770.00,26840.00,26840.00,992,5194
20030501,1,31,200307,0.00,26620.00,26700.00,26110.00,26110.00,26110.00,1976,12626
20030501,1,31,200308,0.00,25800.00,25890.00,25520.00,25520.00,25520.00,4229,23631
20030501,1,31,200309,0.00,25040.00,25110.00,24770.00,24830.00,24830.00,13020,36021
20030501,1,31,200310,0.00,24290.00,24440.00,24090.00,24130.00,24130.00,23430,49924
20030501,1,31,200311,0.00,23720.00,23950.00,23640.00,23730.00,23730.00,59121,43808
20030501,1,32,200306,0.00,24520.00,24760.00,24460.00,24460.00,24460.00,577,3641
20030501,1,32,200307,0.00,23990.00,24020.00,23810.00,23810.00,23810.00,1003,8634
20030501,1,32,200308,0.00,23840.00,24030.00,23770.00,23840.00,23840.00,2305,18587
20030501,1,32,200309,0.00,24560.00,24840.00,24560.00,24630.00,24630.00,6459,24884
20030501,1,32,200310,0.00,25430.00,25620.00,25380.00,25450.00,25450.00,14522,27393
20030501,1,32,200311,0.00,26090.00,26220.00,25960.00,26070.00,26070.00,31910,24687
20030501,1,33,200305,0.00,17740.00,17740.00,17400.00,17430.00,17430.00,73,618
20030501,1,33,200306,0.00,17440.00,17440.00,17230.00,17230.00,17230.00,122,1416
20030501,1,33,200307,0.00,17250.00,17250.00,17060.00,17060.00,17060.00,269,3374
20030501,1,33,200308,0.00,16860.00,17000.00,16810.00,16860.00,16860.00,953,5661
20030501,1,33,200309,0.00,16830.00,16870.00,16710.00,16750.00,16750.00,1954,11042
20030501,1,33,200310,0.00,16620.00,16750.00,16550.00,16670.00,16670.00,3554,5630
20030501,1,81,200305,0.00,119.40,119.40,119.20,119.20,119.20,231,2517
20030501,1,81,200306,0.00,116.50,117.10,116.30,116.30,116.30,487,5721
20030501,1,81,200307,0.00,113.70,114.00,113.20,113.20,113.20,731,8075
20030501,1,81,200308,0.00,112.10,112.70,110.90,110.90,110.90,1153,9109
20030501,1,81,200309,0.00,111.70,111.70,109.90,109.90,109.90,2967,16891
20030501,1,81,200310,0.00,110.90,111.50,109.40,109.40,109.40,6179,12837
20030502,1,11,200306,0.00,1300.00,1305.00,1300.00,1300.00,1300.00,248,14258
20030502,1,11,200308,0.00,1303.00,1306.00,1300.00,1300.00,1300.00,582,13283
20030502,1,11,200310,0.00,1302.00,1306.00,1300.00,1300.00,1300.00,1433,28228
20030502,1,11,200312,0.00,1300.00,1306.00,1300.00,1304.00,1304.00,8480,132777
20030502,1,11,200402,0.00,1300.00,1305.00,1300.00,1302.00,1302.00,36307,160774
20030502,1,11,200404,0.00,1300.00,1304.00,1299.00,1300.00,1300.00,51793,38879
20030502,1,12,200306,0.00,180.50,181.80,180.50,181.80,181.80,30,767
20030502,1,12,200308,0.00,181.50,183.10,181.50,183.00,183.00,18,831
20030502,1,12,200310,0.00,180.90,182.70,180.90,182.70,182.70,96,1456
20030502,1,12,200312,0.00,180.60,181.90,180.60,181.70,181.70,945,4016
20030502,1,12,200402,0.00,180.20,181.20,180.00,181.20,181.20,2328,5620
20030502,1,12,200404,0.00,180.10,181.10,179.70,180.70,180.70,3589,4313
20030502,1,13,200306,0.00,2285.00,2312.00,2285.00,2304.00,2304.00,734,11154
20030502,1,13,200308,0.00,2255.00,2287.00,2251.00,2287.00,2287.00,1021,20010
20030502,1,13,200310,0.00,2215.00,2246.00,2210.00,2242.00,2242.00,1681,23561
20030502,1,13,200312,0.00,2179.00,2209.00,2174.00,2207.00,2207.00,6920,41648
20030502,1,13,200402,0.00,2131.00,2164.00,2127.00,2159.00,2159.00,17316,59545
20030502,1,13,200404,0.00,2086.00,2118.00,2085.00,2114.00,2114.00,35099,32437
20030502,1,14,200306,0.00,605.00,605.00,605.00,605.00,605.00,6,113
20030502,1,14,200308,0.00,599.00,599.00,585.00,585.00,585.00,7,217
20030502,1,14,200310,0.00,588.00,588.00,585.00,585.00,585.00,12,712
20030502,1,14,200312,0.00,586.00,590.00,584.00,586.00,586.00,15,1167
20030502,1,14,200402,0.00,588.00,591.00,583.00,586.00,586.00,58,3027
20030502,1,14,200404,0.00,586.00,590.00,583.00,590.00,590.00,85,701
20030502,1,21,200305,0.00,171.00,171.40,170.00,170.70,170.70,30,244
20030502,1,21,200306,0.00,170.80,171.70,170.40,170.40,170.40,56,504
20030502,1,21,200307,0.00,171.50,171.70,171.00,171.50,171.50,90,690
20030502,1,21,200308,0.00,171.60,171.70,171.30,171.30,171.30,50,623
20030502,1,21,200309,0.00,171.50,171.70,171.30,171.50,171.50,110,2961
20030502,1,21,200310,0.00,171.50,171.80,171.30,171.60,171.60,411,1528
20030502,1,31,200306,0.00,26540.00,26780.00,26430.00,26580.00,26580.00,1272,4560
20030502,1,31,200307,0.00,25970.00,26210.00,25940.00,26090.00,26090.00,3636,11904
20030502,1,31,200308,0.00,25350.00,25660.00,25330.00,25490.00,25490.00,7080,23260
20030502,1,31,200309,0.00,24730.00,24970.00,24700.00,24830.00,24830.00,11057,35433
20030502,1,31,200310,0.00,24140.00,24380.00,24090.00,24250.00,24250.00,18256,49075
20030502,1,31,200311,0.00,23720.00,23950.00,23640.00,23870.00,23870.00,50310,45459
20030502,1,32,200306,0.00,24390.00,24490.00,24260.00,24420.00,24420.00,413,3429
20030502,1,32,200307,0.00,23500.00,23870.00,23500.00,23870.00,23870.00,928,8483
20030502,1,32,200308,0.00,23660.00,23920.00,23660.00,23880.00,23880.00,2537,18006
20030502,1,32,200309,0.00,24550.00,24730.00,24500.00,24660.00,24660.00,5048,24978
20030502,1,32,200310,0.00,25420.00,25580.00,25390.00,25530.00,25530.00,10338,27308
20030502,1,32,200311,0.00,26070.00,26220.00,26010.00,26220.00,26220.00,23846,26285
20030502,1,33,200305,0.00,17360.00,17490.00,17350.00,17490.00,17490.00,47,619
20030502,1,33,200306,0.00,17220.00,17380.00,17130.00,17320.00,17320.00,243,1332
20030502,1,33,200307,0.00,17050.00,17290.00,17050.00,17240.00,17240.00,333,3265
20030502,1,33,200308,0.00,16860.00,17080.00,16830.00,17050.00,17050.00,648,5619
20030502,1,33,200309,0.00,16720.00,16960.00,16670.00,16880.00,16880.00,1265,10967
20030502,1,33,200310,0.00,16500.00,16830.00,16500.00,16770.00,16770.00,2599,5946
20030502,1,81,200305,0.00,118.20,118.60,118.20,118.60,118.60,173,2389
20030502,1,81,200306,0.00,115.00,115.00,113.40,113.40,113.40,402,5676
20030502,1,81,200307,0.00,111.00,111.00,109.60,109.60,109.60,882,7877
20030502,1,81,200308,0.00,109.30,109.30,107.80,107.80,107.80,1745,9221
20030502,1,81,200309,0.00,108.10,108.10,106.90,106.90,106.90,3690,16395
20030502,1,81,200310,0.00,108.10,108.10,106.90,106.90,106.90,8467,14078
20030506,1,11,200306,0.00,1304.00,1305.00,1301.00,1304.00,1304.00,224,14109
20030506,1,11,200308,0.00,1304.00,1305.00,1301.00,1305.00,1305.00,558,12990
20030506,1,11,200310,0.00,1303.00,1308.00,1302.00,1308.00,1308.00,1395,27912
20030506,1,11,200312,0.00,1305.00,1307.00,1303.00,1306.00,1306.00,5616,131663
20030506,1,11,200402,0.00,1304.00,1307.00,1302.00,1307.00,1307.00,20255,155838
20030506,1,11,200404,0.00,1303.00,1306.00,1301.00,1306.00,1306.00,38798,45918
20030506,1,12,200306,0.00,182.90,183.50,182.50,182.80,182.80,59,710
20030506,1,12,200308,0.00,182.60,183.80,182.50,182.50,182.50,125,785
20030506,1,12,200310,0.00,183.60,183.60,182.40,182.50,182.50,127,1403
20030506,1,12,200312,0.00,182.50,183.00,182.00,182.40,182.40,673,3585
20030506,1,12,200402,0.00,181.50,182.90,181.50,182.90,182.90,871,5555
20030506,1,12,200404,0.00,181.60,182.40,181.50,182.40,182.40,3390,5565
20030506,1,13,200306,0.00,2313.00,2313.00,2289.00,2293.00,2293.00,357,10951
20030506,1,13,200308,0.00,2278.00,2278.00,2254.00,2263.00,2263.00,1470,19403
20030506,1,13,200310,0.00,2239.00,2239.00,2215.00,2222.00,2222.00,945,23237
20030506,1,13,200312,0.00,2196.00,2196.00,2182.00,2191.00,2191.00,3398,41075
20030506,1,13,200402,0.00,2149.00,2149.00,2135.00,2146.00,2146.00,11669,58741
20030506,1,13,200404,0.00,2086.00,2103.00,2086.00,2096.00,2096.00,24594,37462
20030506,1,14,200306,0.00,601.00,601.00,601.00,601.00,601.00,1,113
20030506,1,14,200308,0.00,594.00,604.00,594.00,604.00,604.00,5,217
20030506,1,14,200310,0.00,595.00,596.00,595.00,596.00,596.00,3,712
20030506,1,14,200312,0.00,588.00,595.00,587.00,588.00,588.00,31,1153
20030506,1,14,200402,0.00,590.00,598.00,586.00,587.00,587.00,47,3031
20030506,1,14,200404,0.00,588.00,592.00,584.00,586.00,586.00,103,746
20030506,1,21,200305,0.00,169.50,170.40,169.10,169.60,169.60,37,234
20030506,1,21,200306,0.00,170.20,170.20,169.60,169.60,169.60,56,464
20030506,1,21,200307,0.00,169.70,170.30,169.50,170.30,170.30,62,689
20030506,1,21,200308,0.00,170.60,170.60,170.00,170.20,170.20,82,591
20030506,1,21,200309,0.00,170.70,170.70,170.00,170.10,170.10,509,2781
20030506,1,21,200310,0.00,170.40,170.40,170.00,170.00,170.00,936,1462
20030506,1,31,200306,0.00,26500.00,26560.00,26040.00,26070.00,26070.00,793,4243
20030506,1,31,200307,0.00,26090.00,26160.00,25870.00,25900.00,25900.00,1771,11551
20030506,1,31,200308,0.00,25520.00,25590.00,25370.00,25450.00,25450.00,4389,22657
20030506,1,31,200309,0.00,24890.00,24950.00,24790.00,24850.00,24850.00,6818,35127
20030506,1,31,200310,0.00,24320.00,24360.00,24220.00,24280.00,24280.00,14152,48869
20030506,1,31,200311,0.00,23950.00,23990.00,23840.00,23850.00,23850.00,34998,47044
20030506,1,32,200306,0.00,24420.00,24480.00,24270.00,24360.00,24360.00,297,3278
20030506,1,32,200307,0.00,23960.00,23990.00,23770.00,23820.00,23820.00,549,8241
20030506,1,32,200308,0.00,23910.00,23980.00,23840.00,23920.00,23920.00,1112,17579
20030506,1,32,200309,0.00,24720.00,24800.00,24630.00,24630.00,24630.00,3118,24366
20030506,1,32,200310,0.00,25620.00,25640.00,25460.00,25470.00,25470.00,7735,27486
20030506,1,32,200311,0.00,26350.00,26360.00,26110.00,26220.00,26220.00,20262,27624
20030506,1,33,200305,0.00,17490.00,17690.00,17490.00,17690.00,17690.00,33,612
20030506,1,33,200306,0.00,17330.00,17540.00,17330.00,17480.00,17480.00,85,1338
20030506,1,33,200307,0.00,17340.00,17390.00,17300.00,17310.00,17310.00,185,3265
20030506,1,33,200308,0.00,17130.00,17190.00,17090.00,17180.00,17180.00,816,5641
20030506,1,33,200309,0.00,16980.00,17060.00,16950.00,16970.00,16970.00,1802,11052
20030506,1,33,200310,0.00,16800.00,16970.00,16800.00,16880.00,16880.00,3062,6562
20030506,1,81,200305,0.00,116.00,116.00,113.60,113.80,113.80,354,2129
20030506,1,81,200306,0.00,110.90,110.90,108.40,108.90,108.90,840,5288
20030506,1,81,200307,0.00,107.50,107.50,104.70,104.70,104.70,1817,7692
20030506,1,81,200308,0.00,106.00,106.00,103.10,103.10,103.10,3631,9041
20030506,1,81,200309,0.00,105.20,105.20,103.20,103.20,103.20,5697,16436
20030506,1,81,200310,0.00,104.80,104.80,103.90,103.90,103.90,11618,17957
20030507,1,11,200306,0.00,1303.00,1304.00,1299.00,1299.00,1299.00,276,13927
20030507,1,11,200308,0.00,1304.00,1305.00,1300.00,1300.00,1300.00,287,12831
20030507,1,11,200310,0.00,1305.00,1305.00,1300.00,1301.00,1301.00,883,27761
20030507,1,11,200312,0.00,1303.00,1306.00,1300.00,1300.00,1300.00,7882,130651
20030507,1,11,200402,0.00,1303.00,1305.00,1299.00,1299.00,1299.00,22250,153327
20030507,1,11,200404,0.00,1303.00,1304.00,1298.00,1298.00,1298.00,40576,49219
20030507,1,12,200306,0.00,181.50,181.70,181.50,181.60,181.60,20,691
20030507,1,12,200308,0.00,181.90,181.90,181.20,181.30,181.30,23,765
20030507,1,12,200310,0.00,181.50,182.30,180.50,181.10,181.10,132,1333
20030507,1,12,200312,0.00,181.40,181.40,180.80,180.80,180.80,201,3420
20030507,1,12,200402,0.00,181.40,181.40,180.60,180.80,180.80,678,5527
20030507,1,12,200404,0.00,181.00,181.30,180.30,180.30,180.30,1931,5873
20030507,1,13,200306,0.00,2336.00,2345.00,2329.00,2345.00,2345.00,339,10771
20030507,1,13,200308,0.00,2296.00,2314.00,2292.00,2305.00,2305.00,551,19224
20030507,1,13,200310,0.00,2260.00,2275.00,2256.00,2271.00,2271.00,1400,23058
20030507,1,13,200312,0.00,2225.00,2235.00,2220.00,2230.00,2230.00,5450,41104
20030507,1,13,200402,0.00,2181.00,2189.00,2173.00,2185.00,2185.00,13330,57849
20030507,1,13,200404,0.00,2139.00,2144.00,2127.00,2135.00,2135.00,42499,40588
20030507,1,14,200306,0.00,613.00,613.00,613.00,613.00,613.00,1,113
20030507,1,14,200308,0.00,611.00,614.00,611.00,614.00,614.00,2,217
20030507,1,14,200310,0.00,605.00,608.00,602.00,603.00,603.00,19,700
20030507,1,14,200312,0.00,608.00,608.00,599.00,602.00,602.00,21,1144
20030507,1,14,200402,0.00,602.00,610.00,600.00,601.00,601.00,90,3035
20030507,1,14,200404,0.00,601.00,605.00,598.00,604.00,604.00,267,917
20030507,1,21,200305,0.00,169.80,170.30,169.80,169.80,169.80,3,232
20030507,1,21,200306,0.00,170.00,170.00,170.00,170.00,170.00,6,458
20030507,1,21,200307,0.00,170.60,170.60,170.00,170.50,170.50,24,674
20030507,1,21,200308,0.00,170.10,170.30,170.10,170.20,170.20,43,558
20030507,1,21,200309,0.00,170.80,170.80,170.10,170.80,170.80,358,2706
20030507,1,21,200310,0.00,170.50,171.00,170.20,170.60,170.60,381,1625
20030507,1,31,200306,0.00,25700.00,26350.00,25630.00,26060.00,26060.00,1097,3987
20030507,1,31,200307,0.00,25500.00,26060.00,25480.00,25930.00,25930.00,2656,11194
20030507,1,31,200308,0.00,25140.00,25520.00,25080.00,25440.00,25440.00,6545,22227
20030507,1,31,200309,0.00,24630.00,24880.00,24550.00,24800.00,24800.00,12880,34707
20030507,1,31,200310,0.00,24010.00,24230.00,23950.00,24130.00,24130.00,25584,47628
20030507,1,31,200311,0.00,23560.00,23800.00,23530.00,23720.00,23720.00,54407,49265
20030507,1,32,200306,0.00,24090.00,24200.00,24010.00,24060.00,24060.00,352,3127
20030507,1,32,200307,0.00,23560.00,23710.00,23520.00,23620.00,23620.00,819,8051
20030507,1,32,200308,0.00,23650.00,23810.00,23560.00,23750.00,23750.00,1446,17201
20030507,1,32,200309,0.00,24380.00,24590.00,24300.00,24570.00,24570.00,5004,24101
20030507,1,32,200310,0.00,25180.00,25370.00,25120.00,25300.00,25300.00,12128,26761
20030507,1,32,200311,0.00,25820.00,26050.00,25810.00,26000.00,26000.00,29912,28318
20030507,1,33,200305,0.00,17210.00,17450.00,17210.00,17390.00,17390.00,70,573
20030507,1,33,200306,0.00,17030.00,17320.00,17020.00,17240.00,17240.00,88,1316
20030507,1,33,200307,0.00,16870.00,17100.00,16870.00,17070.00,17070.00,255,3094
20030507,1,33,200308,0.00,16640.00,16890.00,16640.00,16880.00,16880.00,1046,5446
20030507,1,33,200309,0.00,16500.00,16750.00,16500.00,16730.00,16730.00,2376,10651
20030507,1,33,200310,0.00,16430.00,16650.00,16400.00,16590.00,16590.00,4641,7197
20030507,1,81,200305,0.00,112.30,114.90,111.80,111.80,111.80,282,1926
20030507,1,81,200306,0.00,108.00,109.90,106.80,106.80,106.80,1038,5026
20030507,1,81,200307,0.00,104.80,106.50,103.50,103.50,103.50,1092,7313
20030507,1,81,200308,0.00,103.50,105.00,102.40,102.40,102.40,2269,9394
20030507,1,81,200309,0.00,103.60,105.00,102.50,102.50,102.50,3899,16397
20030507,1,81,200310,0.00,104.80,105.60,102.70,102.70,102.70,9551,20732
20030508,1,11,200306,0.00,1282.00,1285.00,1277.00,1277.00,1277.00,1564,13408
20030508,1,11,200308,0.00,1282.00,1285.00,1275.00,1275.00,1275.00,706,12501
20030508,1,11,200310,0.00,1282.00,1286.00,1277.00,1279.00,1279.00,1361,27540
20030508,1,11,200312,0.00,1282.00,1285.00,1276.00,1276.00,1276.00,9984,129838
20030508,1,11,200402,0.00,1282.00,1285.00,1275.00,1275.00,1275.00,34029,150304
20030508,1,11,200404,0.00,1281.00,1284.00,1274.00,1274.00,1274.00,66983,56514
20030508,1,12,200306,0.00,178.10,179.50,178.00,179.50,179.50,7,685
20030508,1,12,200308,0.00,178.10,179.60,177.60,179.60,179.60,42,759
20030508,1,12,200310,0.00,177.00,178.50,177.00,177.40,177.40,105,1301
20030508,1,12,200312,0.00,177.80,177.80,177.00,177.50,177.50,95,3359
20030508,1,12,200402,0.00,177.10,177.60,176.30,176.30,176.30,832,5334
20030508,1,12,200404,0.00,177.10,177.50,175.90,176.00,176.00,3718,5643
20030508,1,13,200306,0.00,2352.00,2384.00,2352.00,2378.00,2378.00,280,10665
20030508,1,13,200308,0.00,2324.00,2343.00,2315.00,2340.00,2340.00,584,19229
20030508,1,13,200310,0.00,2290.00,2300.00,2282.00,2289.00,2289.00,1018,22931
20030508,1,13,200312,0.00,2241.00,2259.00,2241.00,2252.00,2252.00,5113,40935
20030508,1,13,200402,0.00,2195.00,2212.00,2195.00,2202.00,2202.00,11182,56744
20030508,1,13,200404,0.00,2150.00,2164.00,2147.00,2153.00,2153.00,30636,43188
20030508,1,14,200306,0.00,620.00,623.00,620.00,623.00,623.00,3,112
20030508,1,14,200308,0.00,620.00,620.00,620.00,620.00,620.00,1,218
20030508,1,14,200310,0.00,612.00,618.00,608.00,618.00,618.00,16,690
20030508,1,14,200312,0.00,613.00,615.00,610.00,610.00,610.00,9,1142
20030508,1,14,200402,0.00,603.00,614.00,603.00,607.00,607.00,134,3006
20030508,1,14,200404,0.00,611.00,616.00,607.00,607.00,607.00,327,1078
20030508,1,21,200305,0.00,170.80,171.20,170.20,170.20,170.20,31,217
20030508,1,21,200306,0.00,170.70,170.70,170.50,170.50,170.50,2,457
20030508,1,21,200307,0.00,170.70,171.10,170.70,171.10,171.10,27,663
20030508,1,21,200308,0.00,170.80,171.00,170.60,170.90,170.90,20,550
20030508,1,21,200309,0.00,171.50,171.50,171.00,171.00,171.00,49,2677
20030508,1,21,200310,0.00,171.30,171.30,170.70,170.70,170.70,299,1762
20030508,1,31,200306,0.00,26240.00,26350.00,26150.00,26350.00,26350.00,492,3872
20030508,1,31,200307,0.00,26100.00,26280.00,26000.00,26240.00,26240.00,1741,10954
