20000801,1,11,200008,,981.00,982.00,978.00,980.00,980.00,1950,18721
20000801,1,11,200010,,978.00,980.00,977.00,979.00,979.00,254,21326
20000801,1,11,200012,,978.00,981.00,976.00,978.00,978.00,590,40822
20000801,1,11,200102,,974.00,977.00,974.00,976.00,976.00,1675,50410
20000801,1,11,200104,,973.00,975.00,973.00,975.00,975.00,7492,58223
20000801,1,11,200106,,973.00,974.00,971.00,972.00,972.00,9828,50369
20000801,1,12,200008,,178.10,179.00,177.30,177.30,177.30,414,882
20000801,1,12,200010,,177.60,179.00,176.00,176.40,176.40,432,1553
20000801,1,12,200012,,177.50,178.00,177.50,177.70,177.70,75,3069
20000801,1,12,200102,,175.60,176.60,175.60,176.50,176.50,317,2512
20000801,1,12,200104,,175.00,175.40,174.70,175.00,175.00,455,3511
20000801,1,12,200106,,174.20,174.70,173.70,174.50,174.50,1633,6232
20000801,1,13,200008,,2040.00,2044.00,2004.00,2040.00,2040.00,1212,7864
20000801,1,13,200010,,1990.00,2015.00,1974.00,2015.00,2015.00,1555,14514
20000801,1,13,200012,,1940.00,1994.00,1940.00,1994.00,1994.00,4142,28741
20000801,1,13,200102,,1947.00,1977.00,1941.00,1977.00,1977.00,11791,31615
20000801,1,13,200104,,1953.00,1961.00,1927.00,1961.00,1961.00,25779,56213
20000801,1,13,200106,,1945.00,1950.00,1920.00,1950.00,1950.00,59124,83892
20000801,1,14,200008,,2383.00,2383.00,2383.00,2383.00,2383.00,168,1598
20000801,1,14,200010,,2359.00,2359.00,2359.00,2359.00,2359.00,161,4886
20000801,1,14,200012,,2363.00,2363.00,2363.00,2363.00,2363.00,31,7503
20000801,1,14,200102,,2765.00,2765.00,2765.00,2765.00,2765.00,8,482
20000801,1,14,200104,,2704.00,2704.00,2704.00,2704.00,2704.00,16,556
20000801,1,14,200106,,2703.00,2703.00,2703.00,2703.00,2703.00,149,788
20000801,1,21,200008,,177.00,178.70,177.00,178.70,178.70,90,840
20000801,1,21,200009,,178.00,178.00,176.50,176.50,176.50,14,1802
20000801,1,21,200010,,177.40,178.90,177.20,178.20,178.20,67,1990
20000801,1,21,200011,,176.60,177.10,176.50,177.10,177.10,36,1827
20000801,1,21,200012,,176.40,176.90,176.00,176.80,176.80,419,3793
20000801,1,21,200101,,175.50,176.50,175.50,175.80,175.80,1175,2019
20000801,1,31,200009,,28550.00,28810.00,28550.00,28750.00,28750.00,1137,6788
20000801,1,31,200010,,28110.00,28280.00,27920.00,27990.00,27990.00,1468,14299
20000801,1,31,200011,,27930.00,27980.00,27640.00,27720.00,27720.00,2871,24022
20000801,1,31,200012,,27400.00,27500.00,27070.00,27190.00,27190.00,5711,28381
20000801,1,31,200101,,27090.00,27140.00,26650.00,26650.00,26650.00,13383,43909
20000801,1,31,200102,,26870.00,26920.00,26440.00,26440.00,26440.00,21297,30313
20000801,1,32,200009,,26390.00,26610.00,26390.00,26520.00,26520.00,589,2938
20000801,1,32,200010,,27010.00,27130.00,26890.00,26950.00,26950.00,512,6112
20000801,1,32,200011,,27200.00,27220.00,26900.00,26930.00,26930.00,472,10148
20000801,1,32,200012,,27440.00,27440.00,27150.00,27250.00,27250.00,991,9665
20000801,1,32,200101,,27510.00,27510.00,27140.00,27140.00,27140.00,2312,15699
20000801,1,32,200102,,27390.00,27390.00,27130.00,27190.00,27190.00,3620,8691
20000801,1,62,200008,,130.40,130.40,130.40,130.40,130.40,75,118
20000801,1,81,200008,,79.80,81.40,79.80,81.40,81.40,699,7973
20000801,1,81,200009,,80.70,82.30,80.70,82.30,82.30,1575,19567
20000801,1,81,200010,,81.70,83.00,81.70,83.00,83.00,2232,25568
20000801,1,81,200011,,82.80,84.70,82.80,84.70,84.70,3541,35281
20000801,1,81,200012,,84.20,86.60,84.20,86.60,86.60,6896,42685
20000801,1,81,200101,,86.50,88.90,86.50,88.90,88.90,12711,39608
20000802,1,11,200008,,977.00,977.00,967.00,974.00,974.00,1080,18355
20000802,1,11,200010,,972.00,975.00,965.00,971.00,971.00,1082,21254
20000802,1,11,200012,,973.00,974.00,964.00,973.00,973.00,1182,40594
20000802,1,11,200102,,971.00,972.00,962.00,965.00,965.00,2622,50008
20000802,1,11,200104,,971.00,971.00,961.00,967.00,967.00,11672,56636
20000802,1,11,200106,,967.00,968.00,959.00,966.00,966.00,21883,52642
20000802,1,12,200008,,175.10,175.80,175.10,175.40,175.40,9,875
20000802,1,12,200010,,175.70,177.70,175.70,177.00,177.00,431,1441
20000802,1,12,200012,,176.30,177.00,175.40,177.00,177.00,89,3050
20000802,1,12,200102,,175.70,175.70,173.70,174.40,174.40,104,2539
20000802,1,12,200104,,174.40,174.40,172.80,173.70,173.70,174,3588
20000802,1,12,200106,,173.90,173.90,172.00,172.70,172.70,586,6265
20000802,1,13,200008,,2043.00,2122.00,2043.00,2113.00,2113.00,840,7395
20000802,1,13,200010,,2036.00,2095.00,2033.00,2095.00,2095.00,2126,13974
20000802,1,13,200012,,2020.00,2074.00,2017.00,2065.00,2065.00,4437,27195
20000802,1,13,200102,,1998.00,2057.00,1995.00,2057.00,2057.00,14657,30514
20000802,1,13,200104,,1991.00,2041.00,1990.00,2041.00,2041.00,35925,54361
20000802,1,13,200106,,1990.00,2030.00,1982.00,2030.00,2030.00,93489,91629
20000802,1,14,200008,,2383.00,2383.00,2383.00,2383.00,2383.00,77,1521
20000802,1,14,200010,,2359.00,2359.00,2359.00,2359.00,2359.00,83,4808
20000802,1,14,200012,,2363.00,2363.00,2363.00,2363.00,2363.00,81,7460
20000802,1,14,200102,,2885.00,2885.00,2885.00,2885.00,2885.00,23,476
20000802,1,14,200104,,2824.00,2824.00,2824.00,2824.00,2824.00,45,553
20000802,1,14,200106,,2823.00,2823.00,2823.00,2823.00,2823.00,146,827
20000802,1,21,200008,,178.70,178.70,178.20,178.20,178.20,43,829
20000802,1,21,200009,,175.80,176.30,175.70,176.30,176.30,71,1760
20000802,1,21,200010,,177.70,177.70,175.30,175.50,175.50,76,1975
20000802,1,21,200011,,177.30,177.30,175.40,176.00,176.00,127,1770
20000802,1,21,200012,,176.10,176.20,175.10,175.90,175.90,977,3544
20000802,1,21,200101,,176.00,176.00,174.20,175.40,175.40,620,2334
20000802,1,31,200009,,28860.00,28860.00,28710.00,28820.00,28820.00,1072,5901
20000802,1,31,200010,,28070.00,28160.00,28020.00,28020.00,28020.00,998,13916
20000802,1,31,200011,,27790.00,27880.00,27710.00,27730.00,27730.00,1874,23376
20000802,1,31,200012,,27280.00,27310.00,27190.00,27270.00,27270.00,3877,27704
20000802,1,31,200101,,26850.00,26850.00,26720.00,26780.00,26780.00,8692,42734
20000802,1,31,200102,,26610.00,26640.00,26530.00,26640.00,26640.00,15321,31315
20000802,1,32,200009,,26690.00,26730.00,26470.00,26600.00,26600.00,216,2770
20000802,1,32,200010,,27080.00,27240.00,27010.00,27070.00,27070.00,171,6051
20000802,1,32,200011,,27190.00,27210.00,27090.00,27130.00,27130.00,417,10179
20000802,1,32,200012,,27350.00,27440.00,27210.00,27210.00,27210.00,797,9491
20000802,1,32,200101,,27350.00,27410.00,27210.00,27310.00,27310.00,1688,15825
20000802,1,32,200102,,27210.00,27320.00,27130.00,27190.00,27190.00,2976,9594
20000802,1,62,200008,,130.40,130.40,130.30,130.30,130.30,4,118
20000802,1,81,200008,,82.30,84.20,81.80,83.90,83.90,1828,6972
20000802,1,81,200009,,83.60,86.20,83.20,85.30,85.30,2524,18572
20000802,1,81,200010,,84.10,86.50,83.40,85.70,85.70,4400,24255
20000802,1,81,200011,,86.90,88.70,86.00,88.10,88.10,7052,33246
20000802,1,81,200012,,88.70,89.50,87.90,89.20,89.20,12888,41985
20000802,1,81,200101,,90.00,90.80,89.60,90.60,90.60,26330,47795
20000803,1,11,200008,,974.00,977.00,974.00,974.00,974.00,793,18004
20000803,1,11,200010,,971.00,977.00,971.00,974.00,974.00,188,21099
20000803,1,11,200012,,971.00,977.00,971.00,974.00,974.00,651,40533
20000803,1,11,200102,,970.00,972.00,969.00,969.00,969.00,1748,49716
20000803,1,11,200104,,969.00,971.00,968.00,969.00,969.00,6188,55530
20000803,1,11,200106,,967.00,970.00,966.00,967.00,967.00,10658,54614
20000803,1,12,200008,,175.00,176.50,175.00,176.50,176.50,9,868
20000803,1,12,200010,,176.30,176.80,175.20,176.80,176.80,83,1426
20000803,1,12,200012,,175.80,176.20,175.40,175.40,175.40,49,3046
20000803,1,12,200102,,175.10,176.40,173.90,174.30,174.30,235,2358
20000803,1,12,200104,,173.30,174.40,173.20,173.50,173.50,106,3593
20000803,1,12,200106,,173.20,173.40,172.30,172.30,172.30,634,6418
20000803,1,13,200008,,2101.00,2121.00,2022.00,2022.00,2022.00,1345,6613
20000803,1,13,200010,,2090.00,2105.00,1986.00,1986.00,1986.00,3081,11953
20000803,1,13,200012,,2060.00,2087.00,1950.00,1950.00,1950.00,4856,25482
20000803,1,13,200102,,2027.00,2080.00,1941.00,1942.00,1942.00,12690,27834
20000803,1,13,200104,,2041.00,2067.00,1929.00,1932.00,1932.00,30464,49250
20000803,1,13,200106,,2026.00,2054.00,1920.00,1927.00,1927.00,79045,84733
20000803,1,14,200008,,2383.00,2383.00,2383.00,2383.00,2383.00,79,1442
20000803,1,14,200010,,2359.00,2359.00,2359.00,2359.00,2359.00,29,4779
20000803,1,14,200012,,2363.00,2363.00,2363.00,2363.00,2363.00,30,7437
20000803,1,14,200102,,2975.00,2975.00,2952.00,2952.00,2952.00,26,465
20000803,1,14,200104,,2920.00,2926.00,2880.00,2880.00,2880.00,57,556
20000803,1,14,200106,,2910.00,2910.00,2801.00,2801.00,2801.00,213,845
20000803,1,21,200008,,178.90,178.90,178.90,178.90,178.90,1,830
20000803,1,21,200009,,176.70,176.70,176.50,176.50,176.50,2,1759
20000803,1,21,200010,,176.10,176.80,176.10,176.50,176.50,82,1956
20000803,1,21,200011,,175.90,177.10,175.90,177.10,177.10,56,1757
20000803,1,21,200012,,176.90,177.00,176.20,176.20,176.20,280,3431
20000803,1,21,200101,,176.30,176.60,175.60,175.70,175.70,792,2698
20000803,1,31,200009,,28920.00,29050.00,28860.00,29050.00,29050.00,705,5411
20000803,1,31,200010,,28110.00,28400.00,28100.00,28400.00,28400.00,1021,13554
20000803,1,31,200011,,27880.00,28080.00,27810.00,27970.00,27970.00,1665,22668
20000803,1,31,200012,,27400.00,27560.00,27360.00,27500.00,27500.00,3692,26719
20000803,1,31,200101,,26970.00,27140.00,26880.00,27120.00,27120.00,9596,40637
20000803,1,31,200102,,26740.00,26920.00,26680.00,26870.00,26870.00,14467,31490
20000803,1,32,200009,,26640.00,27000.00,26640.00,26980.00,26980.00,337,2707
20000803,1,32,200010,,27300.00,27400.00,27230.00,27400.00,27400.00,335,5982
20000803,1,32,200011,,27280.00,27450.00,27210.00,27390.00,27390.00,600,10149
20000803,1,32,200012,,27400.00,27490.00,27320.00,27490.00,27490.00,692,9397
20000803,1,32,200101,,27410.00,27500.00,27330.00,27490.00,27490.00,2289,15652
20000803,1,32,200102,,27350.00,27490.00,27270.00,27420.00,27420.00,3472,9285
20000803,1,62,200008,,130.30,130.30,130.30,130.30,130.30,4,117
20000803,1,81,200008,,84.70,85.90,84.30,84.30,84.30,1256,6315
20000803,1,81,200009,,86.30,87.80,85.30,85.30,85.30,2993,16875
20000803,1,81,200010,,87.20,88.70,86.00,86.10,86.10,6826,21952
20000803,1,81,200011,,90.70,90.80,88.00,88.80,88.80,10013,31879
20000803,1,81,200012,,91.00,91.20,89.10,90.00,90.00,14686,41128
20000803,1,81,200101,,91.60,92.00,89.90,91.40,91.40,26327,57146
20000804,1,11,200008,,959.00,963.00,958.00,962.00,962.00,966,17550
20000804,1,11,200010,,959.00,962.00,956.00,960.00,960.00,565,20626
20000804,1,11,200012,,957.00,964.00,955.00,958.00,958.00,2281,40174
20000804,1,11,200102,,955.00,958.00,953.00,955.00,955.00,3072,49307
20000804,1,11,200104,,953.00,956.00,951.00,954.00,954.00,10802,54156
20000804,1,11,200106,,950.00,954.00,949.00,953.00,953.00,22860,60237
20000804,1,12,200008,,175.70,176.20,175.00,176.00,176.00,57,860
20000804,1,12,200010,,175.50,175.50,173.40,174.10,174.10,28,1413
20000804,1,12,200012,,175.30,175.30,173.30,173.30,173.30,47,3019
20000804,1,12,200102,,173.50,173.50,172.70,172.70,172.70,119,2321
20000804,1,12,200104,,172.40,174.50,170.80,171.50,171.50,221,3537
20000804,1,12,200106,,171.00,172.10,170.00,170.10,170.10,1439,5742
20000804,1,13,200008,,1922.00,1957.00,1911.00,1951.00,1951.00,484,6276
20000804,1,13,200010,,1876.00,1929.00,1876.00,1921.00,1921.00,1013,11606
20000804,1,13,200012,,1870.00,1903.00,1850.00,1887.00,1887.00,3834,24038
20000804,1,13,200102,,1860.00,1890.00,1842.00,1873.00,1873.00,6843,26684
20000804,1,13,200104,,1853.00,1875.00,1827.00,1861.00,1861.00,24541,47138
20000804,1,13,200106,,1877.00,1880.00,1821.00,1860.00,1860.00,70642,82816
20000804,1,14,200008,,2383.00,2383.00,2383.00,2383.00,2383.00,26,1416
20000804,1,14,200010,,2359.00,2359.00,2359.00,2359.00,2359.00,51,4759
20000804,1,14,200012,,2363.00,2363.00,2363.00,2363.00,2363.00,51,7387
20000804,1,14,200102,,2832.00,2832.00,2832.00,2832.00,2832.00,3,465
20000804,1,14,200104,,2760.00,2760.00,2760.00,2760.00,2760.00,0,556
20000804,1,14,200106,,2681.00,2681.00,2681.00,2681.00,2681.00,120,841
20000804,1,21,200008,,176.90,176.90,176.90,176.90,176.90,328,502
20000804,1,21,200009,,174.50,177.50,173.90,175.90,175.90,131,1788
