20000703,1,11,200008,,988.00,988.00,984.00,988.00,988.00,201,23811
20000703,1,11,200010,,987.00,987.00,983.00,987.00,987.00,192,23421
20000703,1,11,200012,,985.00,986.00,981.00,984.00,984.00,1435,47119
20000703,1,11,200102,,983.00,985.00,978.00,985.00,985.00,2866,58892
20000703,1,11,200104,,980.00,982.00,977.00,981.00,981.00,8671,76105
20000703,1,11,200106,,978.00,980.00,975.00,979.00,979.00,8345,15406
20000703,1,12,200008,,177.80,177.80,176.90,176.90,176.90,15,1652
20000703,1,12,200010,,176.40,176.60,175.00,176.30,176.30,164,2011
20000703,1,12,200012,,174.00,175.10,173.00,173.80,173.80,175,3959
20000703,1,12,200102,,172.90,172.90,171.40,171.40,171.40,181,3540
20000703,1,12,200104,,170.00,170.60,169.80,169.80,169.80,798,9550
20000703,1,12,200106,,169.50,169.90,168.70,168.70,168.70,1219,1515
20000703,1,13,200008,,1906.00,1915.00,1882.00,1885.00,1885.00,473,13894
20000703,1,13,200010,,1856.00,1856.00,1826.00,1826.00,1826.00,1071,22756
20000703,1,13,200012,,1800.00,1805.00,1780.00,1793.00,1793.00,2112,44096
20000703,1,13,200102,,1747.00,1747.00,1735.00,1740.00,1740.00,3516,46054
20000703,1,13,200104,,1700.00,1705.00,1692.00,1698.00,1698.00,13103,79993
20000703,1,13,200106,,1675.00,1677.00,1661.00,1668.00,1668.00,18153,37916
20000703,1,14,200008,,2383.00,2383.00,2383.00,2383.00,2383.00,54,2105
20000703,1,14,200010,,2359.00,2359.00,2359.00,2359.00,2359.00,76,5627
20000703,1,14,200012,,2363.00,2363.00,2363.00,2363.00,2363.00,120,8567
20000703,1,14,200102,,2099.00,2113.00,2099.00,2107.00,2107.00,11,562
20000703,1,14,200104,,2077.00,2093.00,2077.00,2085.00,2085.00,74,684
20000703,1,14,200106,,2065.00,2065.00,2054.00,2054.00,2054.00,48,127
20000703,1,21,200007,,171.50,172.80,171.40,171.40,171.40,44,1274
20000703,1,21,200008,,173.20,173.70,173.20,173.60,173.60,35,1187
20000703,1,21,200009,,172.00,172.00,172.00,172.00,172.00,5,2801
20000703,1,21,200010,,172.60,173.40,172.00,173.40,173.40,84,3292
20000703,1,21,200011,,172.10,173.40,171.90,172.90,172.90,157,2732
20000703,1,21,200012,,172.70,173.40,172.00,173.40,173.40,326,1715
20000703,1,31,200008,,28020.00,28050.00,27910.00,27910.00,27910.00,539,5132
20000703,1,31,200009,,27390.00,27540.00,27370.00,27460.00,27460.00,997,16251
20000703,1,31,200010,,27230.00,27380.00,27220.00,27350.00,27350.00,2231,23310
20000703,1,31,200011,,26940.00,27150.00,26940.00,27070.00,27070.00,4383,33080
20000703,1,31,200012,,26580.00,26740.00,26580.00,26690.00,26690.00,7673,35109
20000703,1,31,200101,,26490.00,26540.00,26380.00,26500.00,26500.00,16399,34188
20000703,1,32,200008,,25420.00,25870.00,25420.00,25810.00,25810.00,259,2225
20000703,1,32,200009,,25940.00,26050.00,25910.00,26000.00,26000.00,367,5819
20000703,1,32,200010,,26470.00,26650.00,26470.00,26650.00,26650.00,381,8766
20000703,1,32,200011,,26920.00,27030.00,26910.00,26980.00,26980.00,538,12293
20000703,1,32,200012,,27320.00,27480.00,27320.00,27400.00,27400.00,1525,10462
20000703,1,32,200101,,27520.00,27600.00,27490.00,27530.00,27530.00,3550,10149
20000703,1,62,200007,,133.90,133.90,133.40,133.40,133.40,42,277
20000703,1,62,200008,,137.90,137.90,135.80,135.80,135.80,4,305
20000703,1,81,200007,,65.70,68.70,65.70,68.10,68.10,415,6342
20000703,1,81,200008,,69.70,70.70,69.70,70.30,70.30,2048,20122
20000703,1,81,200009,,71.50,72.40,71.30,72.30,72.30,1085,28051
20000703,1,81,200010,,73.70,74.50,73.40,74.50,74.50,2334,29583
20000703,1,81,200011,,75.10,76.40,74.70,76.40,76.40,3823,40515
20000703,1,81,200012,,76.20,77.90,76.20,77.90,77.90,5831,13377
20000704,1,11,200008,,979.00,990.00,979.00,985.00,985.00,337,23594
20000704,1,11,200010,,978.00,987.00,977.00,986.00,986.00,429,23281
20000704,1,11,200012,,977.00,988.00,977.00,985.00,985.00,3368,45980
20000704,1,11,200102,,977.00,985.00,976.00,983.00,983.00,2638,58449
20000704,1,11,200104,,973.00,983.00,972.00,980.00,980.00,8176,75073
20000704,1,11,200106,,972.00,981.00,971.00,979.00,979.00,10249,17602
20000704,1,12,200008,,177.00,177.00,176.10,177.00,177.00,10,1652
20000704,1,12,200010,,174.10,175.20,172.10,175.20,175.20,319,1911
20000704,1,12,200012,,174.30,174.30,171.10,173.40,173.40,58,3922
20000704,1,12,200102,,171.70,173.00,171.00,173.00,173.00,95,3489
20000704,1,12,200104,,169.20,171.10,169.20,171.10,171.10,1253,8827
20000704,1,12,200106,,168.80,170.00,168.30,169.80,169.80,631,1834
