20001201,1,11,200012,,964.00,976.00,962.00,967.00,967.00,2680,18436
20001201,1,11,200102,,962.00,975.00,962.00,968.00,968.00,2641,31724
20001201,1,11,200104,,961.00,973.00,961.00,968.00,968.00,3027,30557
20001201,1,11,200106,,959.00,971.00,959.00,967.00,967.00,6440,48775
20001201,1,11,200108,,958.00,970.00,958.00,968.00,968.00,13653,53142
20001201,1,11,200110,,956.00,969.00,956.00,966.00,966.00,21170,59660
20001201,1,12,200012,,168.00,169.30,168.00,168.40,168.40,158,1164
20001201,1,12,200102,,169.00,169.00,168.80,168.80,168.80,3,1079
20001201,1,12,200104,,169.60,169.60,168.70,168.80,168.80,136,1859
20001201,1,12,200106,,168.80,168.80,168.20,168.20,168.20,82,3301
20001201,1,12,200108,,168.00,168.10,167.50,167.50,167.50,319,5755
20001201,1,12,200110,,167.20,167.90,167.00,167.00,167.00,1021,7843
20001201,1,13,200012,,2178.00,2189.00,2147.00,2157.00,2157.00,1032,7422
20001201,1,13,200102,,2149.00,2149.00,2115.00,2130.00,2130.00,483,10606
20001201,1,13,200104,,2090.00,2091.00,2048.00,2081.00,2081.00,1738,22786
20001201,1,13,200106,,2028.00,2028.00,1974.00,2018.00,2018.00,7042,42408
20001201,1,13,200108,,2000.00,2008.00,1959.00,1995.00,1995.00,12146,47423
20001201,1,13,200110,,1999.00,1999.00,1952.00,1978.00,1978.00,31660,64707
20001201,1,14,200012,,2363.00,2363.00,2363.00,2363.00,2363.00,350,4063
20001201,1,14,200102,,2900.00,2900.00,2900.00,2900.00,2900.00,1,196
20001201,1,14,200104,,2873.00,2873.00,2860.00,2865.00,2865.00,13,305
20001201,1,14,200106,,2845.00,2845.00,2817.00,2822.00,2822.00,58,661
20001201,1,14,200108,,2828.00,2828.00,2789.00,2790.00,2790.00,31,412
20001201,1,14,200110,,2808.00,2808.00,2770.00,2770.00,2770.00,118,396
20001201,1,21,200012,,169.00,170.50,169.00,170.50,170.50,23,499
20001201,1,21,200101,,170.30,171.50,170.30,171.00,171.00,75,864
20001201,1,21,200102,,172.50,173.30,171.60,171.60,171.60,138,1985
20001201,1,21,200103,,172.30,172.80,171.30,171.90,171.90,210,3357
20001201,1,21,200104,,172.70,172.70,171.60,171.90,171.90,631,3995
20001201,1,21,200105,,171.90,172.40,171.30,172.40,172.40,1092,1637
20001201,1,31,200101,,27410.00,27530.00,27010.00,27010.00,27010.00,888,3898
20001201,1,31,200102,,27100.00,27250.00,26880.00,26880.00,26880.00,2155,8128
20001201,1,31,200103,,26940.00,27160.00,26900.00,26900.00,26900.00,3338,15423
20001201,1,31,200104,,27190.00,27290.00,26960.00,26960.00,26960.00,6318,25160
20001201,1,31,200105,,27120.00,27310.00,26970.00,26970.00,26970.00,19125,38376
20001201,1,31,200106,,27280.00,27380.00,26980.00,26980.00,26980.00,23888,29128
20001201,1,32,200101,,30650.00,31170.00,30620.00,30820.00,30820.00,874,2338
20001201,1,32,200102,,29760.00,29990.00,29720.00,29720.00,29720.00,1867,9116
20001201,1,32,200103,,27650.00,27840.00,27600.00,27600.00,27600.00,6176,17431
20001201,1,32,200104,,26360.00,26660.00,26290.00,26290.00,26290.00,6497,20392
20001201,1,32,200105,,25630.00,25810.00,25320.00,25320.00,25320.00,17096,32198
20001201,1,32,200106,,25500.00,25600.00,24920.00,25190.00,25190.00,33022,22742
20001201,1,81,200012,,88.10,90.00,87.90,90.00,90.00,820,8315
20001201,1,81,200101,,85.60,88.70,85.60,88.10,88.10,2515,27877
20001201,1,81,200102,,80.20,82.90,80.20,81.90,81.90,2624,29672
20001201,1,81,200103,,79.50,81.00,79.50,79.70,79.70,3043,48716
20001201,1,81,200104,,78.70,79.90,78.70,78.70,78.70,6240,66485
20001201,1,81,200105,,79.00,80.00,79.00,79.00,79.00,7055,22444
20001204,1,11,200012,,969.00,970.00,965.00,968.00,968.00,1095,17809
20001204,1,11,200102,,968.00,970.00,965.00,970.00,970.00,1101,31354
20001204,1,11,200104,,969.00,970.00,965.00,970.00,970.00,1397,30277
20001204,1,11,200106,,969.00,969.00,963.00,968.00,968.00,5338,47659
20001204,1,11,200108,,966.00,967.00,962.00,967.00,967.00,9767,50759
20001204,1,11,200110,,964.00,965.00,960.00,965.00,965.00,16536,63143
20001204,1,12,200012,,169.00,169.50,168.30,169.50,169.50,66,1114
20001204,1,12,200102,,169.20,169.70,168.60,169.00,169.00,64,1077
20001204,1,12,200104,,168.70,169.60,167.20,169.60,169.60,195,1818
20001204,1,12,200106,,168.70,168.70,167.70,168.40,168.40,61,3269
20001204,1,12,200108,,167.90,168.50,167.00,168.00,168.00,291,5710
20001204,1,12,200110,,167.00,168.40,166.30,168.40,168.40,1361,7922
20001204,1,13,200012,,2192.00,2240.00,2186.00,2234.00,2234.00,864,7084
20001204,1,13,200102,,2159.00,2190.00,2159.00,2190.00,2190.00,619,10305
20001204,1,13,200104,,2118.00,2141.00,2112.00,2141.00,2141.00,1592,22767
20001204,1,13,200106,,2050.00,2078.00,2046.00,2078.00,2078.00,8263,41633
20001204,1,13,200108,,2026.00,2055.00,2022.00,2055.00,2055.00,17843,47462
20001204,1,13,200110,,2020.00,2038.00,2009.00,2038.00,2038.00,35452,67883
20001204,1,14,200012,,2363.00,2363.00,2363.00,2363.00,2363.00,80,3984
20001204,1,14,200102,,2980.00,2980.00,2980.00,2980.00,2980.00,0,196
20001204,1,14,200104,,2945.00,2945.00,2945.00,2945.00,2945.00,57,305
20001204,1,14,200106,,2902.00,2902.00,2902.00,2902.00,2902.00,39,658
20001204,1,14,200108,,2858.00,2870.00,2858.00,2870.00,2870.00,76,390
