20000201,1,11,200002,,988.00,988.00,980.00,981.00,981.00,2867,13890
20000201,1,11,200004,,981.00,984.00,978.00,983.00,983.00,515,43123
20000201,1,11,200006,,976.00,981.00,976.00,979.00,979.00,965,51686
20000201,1,11,200008,,974.00,979.00,974.00,977.00,977.00,2281,88076
20000201,1,11,200010,,972.00,975.00,970.00,973.00,973.00,4896,91860
20000201,1,11,200012,,970.00,973.00,968.00,973.00,973.00,14634,70311
20000201,1,12,200002,,183.00,183.50,182.50,183.50,183.50,585,765
20000201,1,12,200004,,181.20,182.10,181.10,182.10,182.10,59,3007
20000201,1,12,200006,,179.50,180.30,178.70,180.30,180.30,63,6659
20000201,1,12,200008,,177.80,178.50,177.50,178.30,178.30,141,8075
20000201,1,12,200010,,177.20,177.50,176.10,177.50,177.50,446,7376
20000201,1,12,200012,,175.80,176.40,175.00,175.70,175.70,1559,9557
20000201,1,13,200002,,1596.00,1665.00,1590.00,1665.00,1665.00,1273,8341
20000201,1,13,200004,,1523.00,1578.00,1521.00,1568.00,1568.00,3024,22144
20000201,1,13,200006,,1486.00,1527.00,1486.00,1527.00,1527.00,5317,42606
20000201,1,13,200008,,1450.00,1470.00,1431.00,1454.00,1454.00,12713,78812
20000201,1,13,200010,,1412.00,1443.00,1402.00,1431.00,1431.00,32150,106092
20000201,1,13,200012,,1402.00,1427.00,1390.00,1410.00,1410.00,89223,146538
20000201,1,14,200002,,1664.00,1673.00,1654.00,1673.00,1673.00,129,2891
20000201,1,14,200004,,1659.00,1672.00,1643.00,1665.00,1665.00,418,7102
20000201,1,14,200006,,1626.00,1646.00,1618.00,1632.00,1632.00,892,8447
20000201,1,14,200008,,1608.00,1622.00,1591.00,1621.00,1621.00,1924,11874
20000201,1,14,200010,,1592.00,1603.00,1576.00,1596.00,1596.00,7309,27498
20000201,1,14,200012,,1575.00,1588.00,1561.00,1581.00,1581.00,18724,33804
20000201,1,21,200002,,194.00,195.50,194.00,195.00,195.00,473,865
20000201,1,21,200003,,193.00,193.00,193.00,193.00,193.00,1,1
20000201,1,21,200004,,190.30,193.40,190.30,192.00,192.00,206,2436
20000201,1,21,200006,,187.10,189.50,187.10,189.50,189.50,193,3624
20000201,1,21,200007,,185.60,188.00,185.60,187.60,187.60,126,2359
20000201,1,21,200008,,184.90,187.50,184.90,187.50,187.50,446,2436
20000201,1,21,200009,,184.60,186.60,184.60,186.40,186.40,2004,5321
20000201,1,31,200003,,23740.00,23880.00,23650.00,23720.00,23720.00,1184,3708
20000201,1,31,200004,,23470.00,23640.00,23410.00,23550.00,23550.00,1103,7576
20000201,1,31,200005,,23400.00,23710.00,23370.00,23610.00,23610.00,771,16816
20000201,1,31,200006,,23150.00,23330.00,23100.00,23300.00,23300.00,2804,25318
20000201,1,31,200007,,22600.00,22800.00,22540.00,22780.00,22780.00,7251,30926
20000201,1,31,200008,,22300.00,22460.00,22200.00,22400.00,22400.00,14635,27112
20000201,1,32,200003,,24220.00,24290.00,24150.00,24250.00,24250.00,610,1853
20000201,1,32,200004,,22800.00,23200.00,22800.00,23100.00,23100.00,473,4163
20000201,1,32,200005,,22140.00,22160.00,21780.00,22040.00,22040.00,742,9832
20000201,1,32,200006,,21550.00,21680.00,21470.00,21650.00,21650.00,1986,13493
20000201,1,32,200007,,21220.00,21590.00,21220.00,21460.00,21460.00,4319,19612
20000201,1,32,200008,,21320.00,21360.00,21220.00,21260.00,21260.00,4375,10195
20000201,1,62,200002,,158.00,158.00,158.00,158.00,158.00,5,54
20000201,1,62,200003,,158.30,159.10,158.30,159.10,159.10,6,55
20000201,1,62,200004,,160.80,162.10,160.80,162.10,162.10,4,36
20000201,1,62,200005,,161.30,162.60,161.30,162.00,162.00,9,199
20000201,1,62,200006,,164.50,164.80,162.10,162.10,162.10,4,403
20000201,1,62,200007,,164.40,164.70,162.10,162.10,162.10,21,60
20000201,1,81,200002,,75.50,75.50,74.70,75.00,75.00,645,5687
20000201,1,81,200003,,78.40,78.40,77.10,77.10,77.10,1120,14555
20000201,1,81,200004,,80.90,80.90,79.10,79.10,79.10,2224,30431
20000201,1,81,200005,,83.30,83.30,81.50,81.50,81.50,5174,30718
20000201,1,81,200006,,85.20,85.20,83.20,83.70,83.70,6883,35394
20000201,1,81,200007,,86.40,86.40,85.00,85.00,85.00,8035,20150
20000202,1,11,200002,,985.00,997.00,983.00,994.00,994.00,1096,13241
20000202,1,11,200004,,981.00,996.00,981.00,992.00,992.00,1193,42663
20000202,1,11,200006,,980.00,993.00,979.00,989.00,989.00,1742,51020
20000202,1,11,200008,,978.00,992.00,977.00,991.00,991.00,4491,87723
20000202,1,11,200010,,974.00,989.00,974.00,986.00,986.00,13910,89130
20000202,1,11,200012,,973.00,986.00,972.00,984.00,984.00,28439,71478
20000202,1,12,200002,,183.00,185.00,182.90,185.00,185.00,89,706
20000202,1,12,200004,,181.60,183.40,181.60,182.90,182.90,398,2671
20000202,1,12,200006,,179.30,181.70,178.60,181.70,181.70,479,6284
20000202,1,12,200008,,179.10,180.50,176.50,180.10,180.10,297,7858
20000202,1,12,200010,,176.80,179.40,175.40,179.40,179.40,1067,7470
20000202,1,12,200012,,176.40,178.30,174.50,178.00,178.00,2541,10492
20000202,1,13,200002,,1667.00,1729.00,1667.00,1729.00,1729.00,1434,7195
20000202,1,13,200004,,1563.00,1618.00,1563.00,1618.00,1618.00,2872,21427
20000202,1,13,200006,,1546.00,1577.00,1533.00,1577.00,1577.00,6740,41029
20000202,1,13,200008,,1469.00,1504.00,1461.00,1504.00,1504.00,15485,77840
20000202,1,13,200010,,1440.00,1481.00,1433.00,1481.00,1481.00,39751,104273
20000202,1,13,200012,,1417.00,1460.00,1414.00,1460.00,1460.00,98095,150423
20000202,1,14,200002,,1701.00,1739.00,1701.00,1738.00,1738.00,325,2720
20000202,1,14,200004,,1698.00,1705.00,1694.00,1705.00,1705.00,405,7003
20000202,1,14,200006,,1662.00,1672.00,1660.00,1672.00,1672.00,1565,8676
20000202,1,14,200008,,1651.00,1661.00,1642.00,1661.00,1661.00,3488,12084
20000202,1,14,200010,,1626.00,1636.00,1617.00,1636.00,1636.00,7028,27237
20000202,1,14,200012,,1609.00,1621.00,1601.00,1621.00,1621.00,19963,34791
20000202,1,21,200002,,197.00,199.00,197.00,197.50,197.50,21,859
20000202,1,21,200003,,196.00,196.00,196.00,196.00,196.00,1,1
20000202,1,21,200004,,195.40,195.90,192.40,195.90,195.90,165,2306
20000202,1,21,200006,,191.50,193.50,190.50,193.50,193.50,169,3584
20000202,1,21,200007,,190.10,191.60,189.20,191.60,191.60,87,2332
20000202,1,21,200008,,190.10,191.50,189.00,191.50,191.50,795,2581
20000202,1,21,200009,,188.30,190.40,188.30,190.40,190.40,2719,5867
20000202,1,31,200003,,23900.00,23980.00,23800.00,23960.00,23960.00,572,3283
20000202,1,31,200004,,23680.00,23780.00,23620.00,23630.00,23630.00,477,7379
20000202,1,31,200005,,23900.00,23910.00,23720.00,23830.00,23830.00,1020,16281
20000202,1,31,200006,,23570.00,23630.00,23420.00,23450.00,23450.00,2328,24961
20000202,1,31,200007,,23030.00,23120.00,22950.00,23020.00,23020.00,6489,30568
20000202,1,31,200008,,22650.00,22760.00,22550.00,22620.00,22620.00,19956,30602
20000202,1,32,200003,,24490.00,24500.00,24260.00,24260.00,24260.00,291,1785
20000202,1,32,200004,,23300.00,23300.00,23120.00,23120.00,23120.00,169,4153
20000202,1,32,200005,,22300.00,22380.00,22190.00,22190.00,22190.00,473,9686
20000202,1,32,200006,,21800.00,21890.00,21460.00,21500.00,21500.00,1456,13038
20000202,1,32,200007,,21620.00,21670.00,21260.00,21400.00,21400.00,2623,19536
20000202,1,32,200008,,21450.00,21470.00,21070.00,21250.00,21250.00,4679,11020
20000202,1,62,200002,,158.00,158.00,158.00,158.00,158.00,4,54
20000202,1,62,200003,,159.10,159.10,159.10,159.10,159.10,4,54
20000202,1,62,200004,,162.10,162.10,162.10,162.10,162.10,4,36
20000202,1,62,200005,,162.00,163.00,162.00,162.90,162.90,18,190
20000202,1,62,200006,,162.10,162.10,161.60,161.60,161.60,19,389
