20010702,1,11,200108,,1079.00,1082.00,1078.00,1078.00,1078.00,111,9152
20010702,1,11,200110,,1079.00,1081.00,1075.00,1075.00,1075.00,299,14385
20010702,1,11,200112,,1079.00,1080.00,1073.00,1075.00,1075.00,914,19987
20010702,1,11,200202,,1077.00,1079.00,1071.00,1071.00,1071.00,5233,37509
20010702,1,11,200204,,1074.00,1077.00,1068.00,1070.00,1070.00,10841,98107
20010702,1,11,200206,,1073.00,1075.00,1066.00,1069.00,1069.00,16732,23337
20010702,1,12,200108,,173.00,173.50,173.00,173.00,173.00,43,433
20010702,1,12,200110,,172.90,172.90,172.60,172.60,172.60,3,525
20010702,1,12,200112,,171.80,171.80,171.70,171.70,171.70,3,1732
20010702,1,12,200202,,171.50,172.10,171.50,171.70,171.70,12,2008
20010702,1,12,200204,,171.40,172.20,171.40,171.90,171.90,143,9023
20010702,1,12,200206,,171.40,171.90,171.30,171.70,171.70,203,1723
20010702,1,13,200108,,2206.00,2240.00,2206.00,2240.00,2240.00,353,8719
20010702,1,13,200110,,2195.00,2206.00,2195.00,2202.00,2202.00,1072,26833
20010702,1,13,200112,,2164.00,2178.00,2161.00,2175.00,2175.00,2037,45951
20010702,1,13,200202,,2141.00,2152.00,2141.00,2147.00,2147.00,3192,57340
20010702,1,13,200204,,2120.00,2128.00,2117.00,2120.00,2120.00,10668,109311
20010702,1,13,200206,,2103.00,2109.00,2101.00,2104.00,2104.00,9294,20827
20010702,1,14,200108,,2386.00,2386.00,2386.00,2386.00,2386.00,1,164
20010702,1,14,200110,,2380.00,2383.00,2380.00,2383.00,2383.00,5,284
20010702,1,14,200112,,2380.00,2381.00,2380.00,2381.00,2381.00,4,762
20010702,1,14,200202,,2355.00,2387.00,2355.00,2370.00,2370.00,178,1036
20010702,1,14,200204,,2360.00,2373.00,2353.00,2361.00,2361.00,80,1319
20010702,1,14,200206,,2360.00,2361.00,2342.00,2353.00,2353.00,314,353
20010702,1,21,200107,,187.40,187.50,186.60,187.30,187.30,45,929
20010702,1,21,200108,,187.00,187.00,186.10,186.10,186.10,25,1191
20010702,1,21,200109,,188.00,188.50,187.50,187.50,187.50,11,1248
20010702,1,21,200110,,188.50,189.00,188.00,188.40,188.40,61,4588
20010702,1,21,200111,,188.50,189.00,187.90,188.70,188.70,295,3942
20010702,1,21,200112,,188.60,189.40,187.90,188.70,188.70,965,1159
20010702,1,31,200108,,28300.00,28430.00,28240.00,28310.00,28310.00,343,4615
20010702,1,31,200109,,27900.00,27940.00,27830.00,27940.00,27940.00,1316,12098
20010702,1,31,200110,,27000.00,27040.00,26850.00,26980.00,26980.00,2472,17674
20010702,1,31,200111,,26600.00,26650.00,26430.00,26590.00,26590.00,7130,27708
20010702,1,31,200112,,26270.00,26390.00,26150.00,26390.00,26390.00,21795,58636
20010702,1,31,200201,,25880.00,26060.00,25830.00,26060.00,26060.00,32638,29908
20010702,1,32,200108,,26610.00,26970.00,26610.00,26730.00,26730.00,500,3979
20010702,1,32,200109,,27780.00,28050.00,27780.00,27910.00,27910.00,1335,10362
