20010201,1,11,200102,,1003.00,1008.00,999.00,999.00,999.00,2686,10734
20010201,1,11,200104,,1000.00,1005.00,998.00,1001.00,1001.00,1420,15397
20010201,1,11,200106,,999.00,1007.00,997.00,998.00,998.00,500,24030
20010201,1,11,200108,,998.00,1005.00,996.00,999.00,999.00,1499,27545
20010201,1,11,200110,,996.00,1004.00,994.00,996.00,996.00,6785,42664
20010201,1,11,200112,,994.00,1002.00,992.00,994.00,994.00,16104,88550
20010201,1,12,200102,,178.20,178.50,178.20,178.50,178.50,6,290
20010201,1,12,200104,,177.30,179.30,177.30,179.30,179.30,21,667
20010201,1,12,200106,,177.80,179.50,177.80,179.50,179.50,18,1365
20010201,1,12,200108,,177.60,179.40,177.60,179.40,179.40,190,1723
20010201,1,12,200110,,177.90,179.80,177.90,179.80,179.80,596,4484
20010201,1,12,200112,,178.70,179.70,178.70,179.70,179.70,748,6996
20010201,1,13,200102,,2283.00,2283.00,2250.00,2252.00,2252.00,450,5044
20010201,1,13,200104,,2250.00,2250.00,2197.00,2197.00,2197.00,432,13785
20010201,1,13,200106,,2215.00,2215.00,2150.00,2154.00,2154.00,1246,25283
20010201,1,13,200108,,2173.00,2184.00,2136.00,2136.00,2136.00,4932,35171
20010201,1,13,200110,,2173.00,2173.00,2118.00,2118.00,2118.00,17430,83479
20010201,1,13,200112,,2172.00,2173.00,2116.00,2116.00,2116.00,42542,138990
20010201,1,14,200102,,3985.00,3985.00,3974.00,3974.00,3974.00,4,133
20010201,1,14,200104,,3907.00,3907.00,3900.00,3900.00,3900.00,3,210
20010201,1,14,200106,,3841.00,3841.00,3817.00,3817.00,3817.00,4,473
20010201,1,14,200108,,3747.00,3747.00,3731.00,3731.00,3731.00,7,337
20010201,1,14,200110,,3637.00,3637.00,3551.00,3556.00,3556.00,51,547
20010201,1,14,200112,,3589.00,3603.00,3500.00,3500.00,3500.00,232,949
20010201,1,21,200102,,192.50,192.50,190.50,190.50,190.50,27,374
20010201,1,21,200103,,192.90,192.90,190.90,190.90,190.90,111,957
20010201,1,21,200104,,193.10,193.10,192.40,192.40,192.40,19,1596
20010201,1,21,200105,,194.30,194.30,193.10,193.10,193.10,134,4209
20010201,1,21,200106,,194.20,194.20,192.90,192.90,192.90,517,4677
20010201,1,21,200107,,193.60,193.90,192.60,192.60,192.60,1489,2525
20010201,1,31,200103,,25910.00,25910.00,25400.00,25470.00,25470.00,625,4025
20010201,1,31,200104,,25450.00,25500.00,25180.00,25320.00,25320.00,953,10072
20010201,1,31,200105,,25120.00,25200.00,24790.00,24810.00,24810.00,1529,16238
20010201,1,31,200106,,24910.00,24940.00,24540.00,24650.00,24650.00,4240,24342
20010201,1,31,200107,,24620.00,24720.00,24250.00,24250.00,24250.00,13370,30404
20010201,1,31,200108,,24270.00,24420.00,23880.00,23880.00,23880.00,33719,26560
20010201,1,32,200103,,30480.00,30950.00,30250.00,30300.00,30300.00,769,3619
20010201,1,32,200104,,26800.00,26900.00,26210.00,26210.00,26210.00,2710,9549
20010201,1,32,200105,,24110.00,24130.00,23510.00,23520.00,23520.00,4100,17336
20010201,1,32,200106,,23070.00,23260.00,22650.00,22650.00,22650.00,6194,18398
20010201,1,32,200107,,22800.00,22900.00,22260.00,22290.00,22290.00,9921,21223
20010201,1,32,200108,,22620.00,22710.00,22120.00,22120.00,22120.00,16518,17711
20010201,1,81,200102,,59.80,59.80,59.10,59.10,59.10,882,11167
20010201,1,81,200103,,62.70,62.70,61.80,61.80,61.80,1918,28847
20010201,1,81,200104,,64.70,64.70,63.50,63.50,63.50,1974,45578
20010201,1,81,200105,,67.80,67.80,66.40,66.40,66.40,3499,61316
20010201,1,81,200106,,69.90,69.90,68.60,68.60,68.60,6139,62497
20010201,1,81,200107,,71.90,72.20,70.00,70.00,70.00,7062,17716
20010202,1,11,200102,,999.00,1001.00,992.00,995.00,995.00,980,10185
20010202,1,11,200104,,997.00,1000.00,992.00,994.00,994.00,538,15395
20010202,1,11,200106,,997.00,998.00,990.00,991.00,991.00,4792,22075
20010202,1,11,200108,,995.00,997.00,988.00,988.00,988.00,1739,27253
20010202,1,11,200110,,992.00,996.00,988.00,988.00,988.00,7891,41091
20010202,1,11,200112,,990.00,995.00,986.00,986.00,986.00,17145,86828
20010202,1,12,200102,,177.90,177.90,176.50,177.00,177.00,17,276
20010202,1,12,200104,,178.00,178.00,177.40,177.70,177.70,5,668
20010202,1,12,200106,,177.50,177.60,176.80,176.80,176.80,41,1376
20010202,1,12,200108,,178.10,178.10,176.50,177.20,177.20,37,1708
20010202,1,12,200110,,177.30,177.90,175.30,176.70,176.70,1099,4564
20010202,1,12,200112,,178.00,178.00,176.50,176.70,176.70,2566,6908
20010202,1,13,200102,,2239.00,2239.00,2198.00,2200.00,2200.00,418,4838
20010202,1,13,200104,,2183.00,2189.00,2157.00,2170.00,2170.00,774,13597
20010202,1,13,200106,,2130.00,2141.00,2110.00,2116.00,2116.00,3219,24313
20010202,1,13,200108,,2114.00,2121.00,2087.00,2099.00,2099.00,6760,34056
20010202,1,13,200110,,2100.00,2106.00,2066.00,2079.00,2079.00,35253,81697
20010202,1,13,200112,,2100.00,2109.00,2061.00,2069.00,2069.00,89775,133857
20010202,1,14,200102,,3977.00,3977.00,3977.00,3977.00,3977.00,2,132
20010202,1,14,200104,,3858.00,3864.00,3858.00,3864.00,3864.00,3,208
20010202,1,14,200106,,3779.00,3794.00,3735.00,3735.00,3735.00,36,475
20010202,1,14,200108,,3728.00,3728.00,3661.00,3661.00,3661.00,22,341
20010202,1,14,200110,,3580.00,3580.00,3555.00,3567.00,3567.00,29,552
20010202,1,14,200112,,3511.00,3535.00,3480.00,3491.00,3491.00,223,937
20010202,1,21,200102,,186.50,190.20,186.50,189.80,189.80,11,364
20010202,1,21,200103,,189.00,189.80,189.00,189.40,189.40,111,893
20010202,1,21,200104,,190.10,190.80,189.50,190.40,190.40,597,1635
20010202,1,21,200105,,192.00,192.00,189.80,190.70,190.70,733,4184
20010202,1,21,200106,,190.50,191.40,189.80,190.10,190.10,904,4569
20010202,1,21,200107,,189.20,190.90,189.00,189.30,189.30,2004,3035
20010202,1,31,200103,,25890.00,25950.00,25600.00,25740.00,25740.00,754,3473
20010202,1,31,200104,,25540.00,25860.00,25460.00,25580.00,25580.00,782,9763
20010202,1,31,200105,,25200.00,25400.00,25000.00,25120.00,25120.00,1795,15792
20010202,1,31,200106,,25020.00,25130.00,24630.00,24750.00,24750.00,2169,24030
20010202,1,31,200107,,24560.00,24710.00,24270.00,24270.00,24270.00,7719,30271
20010202,1,31,200108,,24250.00,24380.00,23850.00,23850.00,23850.00,21869,26756
20010202,1,32,200103,,31140.00,31140.00,30650.00,30800.00,30800.00,356,3366
20010202,1,32,200104,,26710.00,26870.00,26400.00,26500.00,26500.00,1558,9576
20010202,1,32,200105,,23900.00,24060.00,23440.00,23500.00,23500.00,2057,17155
20010202,1,32,200106,,22900.00,23150.00,22550.00,22580.00,22580.00,3700,18005
20010202,1,32,200107,,22700.00,22820.00,22240.00,22280.00,22280.00,6303,20725
20010202,1,32,200108,,22300.00,22560.00,21910.00,21960.00,21960.00,13934,17079
20010202,1,81,200102,,58.80,58.80,58.40,58.70,58.70,1227,10537
20010202,1,81,200103,,61.00,61.00,60.10,60.20,60.20,1846,27867
20010202,1,81,200104,,63.00,63.10,62.90,62.90,62.90,3626,44509
20010202,1,81,200105,,65.80,66.20,65.30,65.30,65.30,6246,59418
20010202,1,81,200106,,68.00,68.40,67.60,67.60,67.60,9127,59061
20010202,1,81,200107,,69.90,70.20,69.40,69.70,69.70,10625,21968
20010205,1,11,200102,,997.00,998.00,994.00,996.00,996.00,1018,9490
20010205,1,11,200104,,996.00,996.00,993.00,994.00,994.00,419,15102
20010205,1,11,200106,,993.00,995.00,991.00,992.00,992.00,1098,21501
20010205,1,11,200108,,991.00,994.00,990.00,993.00,993.00,465,27141
20010205,1,11,200110,,991.00,993.00,990.00,992.00,992.00,3276,40839
20010205,1,11,200112,,989.00,992.00,988.00,990.00,990.00,8520,87594
20010205,1,12,200102,,176.50,177.10,175.00,175.00,175.00,65,230
20010205,1,12,200104,,176.40,176.50,175.70,175.70,175.70,39,654
20010205,1,12,200106,,176.10,176.50,175.50,175.50,175.50,17,1372
20010205,1,12,200108,,175.70,176.70,175.70,175.80,175.80,181,1704
20010205,1,12,200110,,175.90,176.70,175.50,175.50,175.50,1040,4144
20010205,1,12,200112,,175.40,177.40,175.40,175.40,175.40,1848,6954
20010205,1,13,200102,,2201.00,2250.00,2201.00,2239.00,2239.00,299,4699
20010205,1,13,200104,,2160.00,2205.00,2160.00,2200.00,2200.00,593,13294
20010205,1,13,200106,,2136.00,2169.00,2136.00,2169.00,2169.00,1597,23769
20010205,1,13,200108,,2119.00,2138.00,2109.00,2138.00,2138.00,3343,33540
20010205,1,13,200110,,2098.00,2113.00,2090.00,2112.00,2112.00,15701,80436
20010205,1,13,200112,,2080.00,2108.00,2080.00,2101.00,2101.00,44273,134153
20010205,1,14,200102,,3967.00,3967.00,3952.00,3952.00,3952.00,3,131
20010205,1,14,200104,,3867.00,3867.00,3830.00,3840.00,3840.00,5,207
20010205,1,14,200106,,3755.00,3755.00,3745.00,3745.00,3745.00,3,476
20010205,1,14,200108,,3631.00,3670.00,3625.00,3660.00,3660.00,16,333
20010205,1,14,200110,,3581.00,3583.00,3567.00,3575.00,3575.00,22,548
20010205,1,14,200112,,3510.00,3535.00,3493.00,3535.00,3535.00,120,979
20010205,1,21,200102,,186.80,187.80,186.80,187.80,187.80,4,364
20010205,1,21,200103,,187.70,188.50,187.60,187.60,187.60,19,897
20010205,1,21,200104,,188.40,189.80,188.40,189.80,189.80,129,1687
20010205,1,21,200105,,189.20,191.30,189.20,190.30,190.30,391,4083
20010205,1,21,200106,,189.90,190.80,188.60,189.30,189.30,1012,4476
20010205,1,21,200107,,188.50,189.80,188.30,188.70,188.70,1642,3056
20010205,1,31,200103,,26190.00,26360.00,25830.00,25870.00,25870.00,367,3295
20010205,1,31,200104,,26200.00,26260.00,25750.00,25750.00,25750.00,693,9711
20010205,1,31,200105,,25810.00,25820.00,25350.00,25560.00,25560.00,1584,15709
20010205,1,31,200106,,25430.00,25450.00,25050.00,25240.00,25240.00,2808,24082
20010205,1,31,200107,,24920.00,24970.00,24680.00,24910.00,24910.00,10138,30331
20010205,1,31,200108,,24530.00,24550.00,24280.00,24530.00,24530.00,26282,26856
20010205,1,32,200103,,31900.00,31900.00,30820.00,31270.00,31270.00,386,3212
20010205,1,32,200104,,27200.00,27200.00,27000.00,27200.00,27200.00,1151,9402
20010205,1,32,200105,,24190.00,24200.00,23940.00,24200.00,24200.00,1863,17116
20010205,1,32,200106,,23280.00,23280.00,22920.00,23250.00,23250.00,3801,18067
20010205,1,32,200107,,22960.00,22980.00,22660.00,22960.00,22960.00,5507,20709
20010205,1,32,200108,,22630.00,22660.00,22130.00,22600.00,22600.00,15044,18658
20010205,1,81,200102,,58.90,58.90,58.20,58.20,58.20,522,10279
20010205,1,81,200103,,60.60,60.60,59.90,59.90,59.90,1133,27298
20010205,1,81,200104,,63.30,64.00,62.60,62.60,62.60,2496,43652
20010205,1,81,200105,,65.70,66.70,65.20,65.20,65.20,3214,58892
20010205,1,81,200106,,67.80,68.70,67.60,67.60,67.60,4778,57964
20010205,1,81,200107,,70.30,71.00,69.50,69.50,69.50,8224,24606
20010206,1,11,200102,,983.00,986.00,982.00,984.00,984.00,347,9337
20010206,1,11,200104,,984.00,986.00,983.00,984.00,984.00,858,14740
20010206,1,11,200106,,980.00,984.00,980.00,984.00,984.00,929,21083
20010206,1,11,200108,,980.00,983.00,978.00,983.00,983.00,1017,26901
20010206,1,11,200110,,979.00,982.00,978.00,980.00,980.00,7303,40066
20010206,1,11,200112,,977.00,981.00,976.00,978.00,978.00,21808,87498
20010206,1,12,200102,,170.00,172.00,170.00,170.20,170.20,14,232
20010206,1,12,200104,,171.80,171.90,171.80,171.90,171.90,7,652
20010206,1,12,200106,,172.40,172.70,171.70,172.20,172.20,61,1364
20010206,1,12,200108,,172.00,172.80,171.40,172.80,172.80,252,1718
20010206,1,12,200110,,172.00,173.40,171.30,172.00,172.00,1133,3835
20010206,1,12,200112,,172.00,172.40,171.50,172.00,172.00,4850,7353
20010206,1,13,200102,,2235.00,2243.00,2229.00,2243.00,2243.00,121,4629
20010206,1,13,200104,,2199.00,2213.00,2199.00,2205.00,2205.00,535,13115
20010206,1,13,200106,,2168.00,2185.00,2160.00,2162.00,2162.00,1359,23404
20010206,1,13,200108,,2143.00,2156.00,2134.00,2136.00,2136.00,4363,34437
20010206,1,13,200110,,2105.00,2128.00,2105.00,2115.00,2115.00,12232,79687
20010206,1,13,200112,,2100.00,2118.00,2099.00,2103.00,2103.00,31935,134247
20010206,1,14,200102,,3977.00,3985.00,3959.00,3959.00,3959.00,12,136
20010206,1,14,200104,,3900.00,3900.00,3891.00,3891.00,3891.00,5,207
20010206,1,14,200106,,3820.00,3823.00,3799.00,3804.00,3804.00,12,476
20010206,1,14,200108,,3755.00,3755.00,3739.00,3739.00,3739.00,12,332
20010206,1,14,200110,,3671.00,3671.00,3632.00,3641.00,3641.00,42,545
20010206,1,14,200112,,3623.00,3628.00,3568.00,3583.00,3583.00,129,965
20010206,1,21,200102,,187.70,187.70,186.80,186.80,186.80,4,360
20010206,1,21,200103,,187.00,187.70,187.00,187.50,187.50,27,887
20010206,1,21,200104,,187.30,188.70,187.10,188.60,188.60,333,1556
20010206,1,21,200105,,187.60,189.20,187.30,188.40,188.40,784,4310
20010206,1,21,200106,,187.00,188.40,187.00,187.60,187.60,1055,4196
20010206,1,21,200107,,186.40,187.90,186.20,187.00,187.00,2070,3378
20010206,1,31,200103,,25400.00,25710.00,25400.00,25640.00,25640.00,363,3068
20010206,1,31,200104,,25470.00,25720.00,25430.00,25720.00,25720.00,812,9701
20010206,1,31,200105,,25200.00,25540.00,25200.00,25540.00,25540.00,997,15572
20010206,1,31,200106,,24940.00,25310.00,24900.00,25310.00,25310.00,2427,23923
20010206,1,31,200107,,24610.00,24910.00,24510.00,24900.00,24900.00,9702,30215
20010206,1,31,200108,,24260.00,24520.00,24160.00,24520.00,24520.00,28551,28515
20010206,1,32,200103,,30800.00,31130.00,30710.00,31070.00,31070.00,290,3101
20010206,1,32,200104,,26900.00,27090.00,26730.00,27090.00,27090.00,1083,9180
20010206,1,32,200105,,24000.00,24100.00,23830.00,24010.00,24010.00,2545,16651
20010206,1,32,200106,,23030.00,23180.00,22870.00,23070.00,23070.00,3651,18223
20010206,1,32,200107,,22690.00,22740.00,22460.00,22720.00,22720.00,6157,20359
20010206,1,32,200108,,22270.00,22490.00,22100.00,22490.00,22490.00,18185,19445
20010206,1,81,200102,,57.20,57.90,57.20,57.80,57.80,693,9982
20010206,1,81,200103,,59.00,60.00,59.00,60.00,60.00,1669,26386
20010206,1,81,200104,,61.90,62.90,61.90,62.90,62.90,2384,42451
20010206,1,81,200105,,64.60,65.90,64.60,65.90,65.90,5102,57641
20010206,1,81,200106,,66.70,68.00,66.70,68.00,68.00,6727,56805
20010206,1,81,200107,,68.90,70.00,68.70,70.00,70.00,10677,28900
20010207,1,11,200102,,977.00,978.00,975.00,976.00,976.00,611,8981
20010207,1,11,200104,,976.00,978.00,976.00,977.00,977.00,519,14478
20010207,1,11,200106,,974.00,977.00,974.00,975.00,975.00,893,20720
20010207,1,11,200108,,972.00,975.00,972.00,975.00,975.00,1997,25971
20010207,1,11,200110,,972.00,975.00,971.00,972.00,972.00,9314,40097
20010207,1,11,200112,,970.00,973.00,969.00,970.00,970.00,24806,87136
20010207,1,12,200102,,170.40,170.40,170.20,170.20,170.20,6,226
20010207,1,12,200104,,171.20,171.30,170.70,170.90,170.90,15,641
20010207,1,12,200106,,171.70,171.70,171.30,171.70,171.70,54,1354
20010207,1,12,200108,,171.90,171.90,170.30,171.70,171.70,182,1748
